,Project ID,Vintage,Issued,Retired,Balance,Method,Type,Country/Area,Project Name,Status,Estimated Annual Emission Reductions
39,826,2019,5258,5258.0,0.0,ARR,AFOLU,Uganda,"TIST Program in Uganda, VCS 004",Registered,2958
40,827,2011,35047,35047.0,0.0,ARR,AFOLU,Uganda,"TIST Program in Uganda, VCS 003",Registered,13112
41,827,2013,10988,10988.0,0.0,ARR,AFOLU,Uganda,"TIST Program in Uganda, VCS 003",Registered,13112
42,827,2019,34503,34503.0,0.0,ARR,AFOLU,Uganda,"TIST Program in Uganda, VCS 003",Registered,13112
43,904,2012,48000,44635.0,3365.0,REDD,AFOLU,Cambodia,"Reduced Emissions from Deforestation and Degradation in Community Forests – Oddar Meanchey, Cambodia",Registered,204792
44,993,2012,50696,50696.0,0.0,ARR,AFOLU,Uganda,"TIST Program in Uganda, VCS 005",Registered,19342
45,993,2017,464116,460184.0,3932.0,ARR,AFOLU,Uganda,"TIST Program in Uganda, VCS 005",Registered,19342
46,993,2019,111073,102852.0,8221.0,ARR,AFOLU,Uganda,"TIST Program in Uganda, VCS 005",Registered,19342
47,995,2012,28579,28579.0,0.0,ARR,AFOLU,Uganda,"TIST Program in Uganda, VCS 006",Registered,7787
48,995,2017,86841,86841.0,0.0,ARR,AFOLU,Uganda,"TIST Program in Uganda, VCS 006",Registered,7787
49,995,2019,43372,40477.0,2895.0,ARR,AFOLU,Uganda,"TIST Program in Uganda, VCS 006",Registered,7787
50,1052,2012,56209,56196.0,13.0,REDD,AFOLU,Congo,North Pikounda REDD+,Verification approval requested,231110
51,1071,2013,480,480.0,0.0,ARR,AFOLU,Senegal,Jatropha Agroforestry Senegal,Registered,1742
52,1168,2013,1052022,786508.0,265514.0,REDD,AFOLU,Malawi,"Kulera Landscape REDD+ Program for Co-Managed Protected Areas, Malawi",Registered,210421
53,1168,2014,194782,194782.0,0.0,REDD,AFOLU,Malawi,"Kulera Landscape REDD+ Program for Co-Managed Protected Areas, Malawi",Registered,210421
54,1168,2015,202867,202867.0,0.0,REDD,AFOLU,Malawi,"Kulera Landscape REDD+ Program for Co-Managed Protected Areas, Malawi",Registered,210421
55,1168,2016,208115,208115.0,0.0,REDD,AFOLU,Malawi,"Kulera Landscape REDD+ Program for Co-Managed Protected Areas, Malawi",Registered,210421
56,1168,2017,213975,151475.0,62500.0,REDD,AFOLU,Malawi,"Kulera Landscape REDD+ Program for Co-Managed Protected Areas, Malawi",Registered,210421
57,1168,2018,224306,161806.0,62500.0,REDD,AFOLU,Malawi,"Kulera Landscape REDD+ Program for Co-Managed Protected Areas, Malawi",Registered,210421
58,1168,2019,1229540,998558.0,230982.0,REDD,AFOLU,Malawi,"Kulera Landscape REDD+ Program for Co-Managed Protected Areas, Malawi",Registered,210421
59,1199,2010,51177,51156.0,21.0,Hydro,Non_AFOLU,Uganda,Bugoye 13.0 MW Run-of-River Hydropower Project,Registered,51074
60,1199,2013,42153,42153.0,0.0,Hydro,Non_AFOLU,Uganda,Bugoye 13.0 MW Run-of-River Hydropower Project,Registered,51074
61,1199,2014,54128,30406.0,23722.0,Hydro,Non_AFOLU,Uganda,Bugoye 13.0 MW Run-of-River Hydropower Project,Registered,51074
62,1199,2015,47984,20741.0,27243.0,Hydro,Non_AFOLU,Uganda,Bugoye 13.0 MW Run-of-River Hydropower Project,Registered,51074
63,1199,2016,41006,0.0,41006.0,Hydro,Non_AFOLU,Uganda,Bugoye 13.0 MW Run-of-River Hydropower Project,Registered,51074
64,1199,2017,19996,19996.0,0.0,Hydro,Non_AFOLU,Uganda,Bugoye 13.0 MW Run-of-River Hydropower Project,Registered,51074
65,1199,2018,48423,48423.0,0.0,Hydro,Non_AFOLU,Uganda,Bugoye 13.0 MW Run-of-River Hydropower Project,Registered,51074
66,1199,2019,27655,27581.0,74.0,Hydro,Non_AFOLU,Uganda,Bugoye 13.0 MW Run-of-River Hydropower Project,Registered,51074
67,1201,2012,142798,142798.0,0.0,REDD,AFOLU,Sierra Leone,Gola REDD project,Registered,498667
68,1201,2013,437785,432966.0,4819.0,REDD,AFOLU,Sierra Leone,Gola REDD project,Registered,498667
69,1201,2014,394440,379233.0,15207.0,REDD,AFOLU,Sierra Leone,Gola REDD project,Registered,498667
70,1201,2015,389949,1500.0,388449.0,REDD,AFOLU,Sierra Leone,Gola REDD project,Registered,498667
71,1201,2016,411990,342244.0,69746.0,REDD,AFOLU,Sierra Leone,Gola REDD project,Registered,498667
72,1201,2017,436324,24115.0,412209.0,REDD,AFOLU,Sierra Leone,Gola REDD project,Registered,498667
73,1201,2018,459234,456686.0,2548.0,REDD,AFOLU,Sierra Leone,Gola REDD project,Registered,498667
74,1202,2009,24878,22526.0,2352.0,REDD,AFOLU,Zambia,LOWER ZAMBEZI REDD+ PROJECT,Registered,189117
75,1202,2010,98702,84452.0,14250.0,REDD,AFOLU,Zambia,LOWER ZAMBEZI REDD+ PROJECT,Registered,189117
76,1202,2011,98702,98172.0,530.0,REDD,AFOLU,Zambia,LOWER ZAMBEZI REDD+ PROJECT,Registered,189117
77,1202,2012,98973,98973.0,0.0,REDD,AFOLU,Zambia,LOWER ZAMBEZI REDD+ PROJECT,Registered,189117
78,1202,2013,124511,123436.0,1075.0,REDD,AFOLU,Zambia,LOWER ZAMBEZI REDD+ PROJECT,Registered,189117
79,1202,2014,132994,132994.0,0.0,REDD,AFOLU,Zambia,LOWER ZAMBEZI REDD+ PROJECT,Registered,189117
80,1202,2015,117963,117963.0,0.0,REDD,AFOLU,Zambia,LOWER ZAMBEZI REDD+ PROJECT,Registered,189117
81,1202,2016,143862,143862.0,0.0,REDD,AFOLU,Zambia,LOWER ZAMBEZI REDD+ PROJECT,Registered,189117
82,1202,2017,161628,161628.0,0.0,REDD,AFOLU,Zambia,LOWER ZAMBEZI REDD+ PROJECT,Registered,189117
83,1202,2018,169214,169135.0,79.0,REDD,AFOLU,Zambia,LOWER ZAMBEZI REDD+ PROJECT,Registered,189117
84,1202,2019,209106,209099.0,7.0,REDD,AFOLU,Zambia,LOWER ZAMBEZI REDD+ PROJECT,Registered,189117
85,1202,2020,189663,189663.0,0.0,REDD,AFOLU,Zambia,LOWER ZAMBEZI REDD+ PROJECT,Registered,189117
86,1202,2021,208194,199631.0,8563.0,REDD,AFOLU,Zambia,LOWER ZAMBEZI REDD+ PROJECT,Registered,189117
87,1202,2022,260011,0.0,260011.0,REDD,AFOLU,Zambia,LOWER ZAMBEZI REDD+ PROJECT,Registered,189117
88,1202,2023,190633,0.0,190633.0,REDD,AFOLU,Zambia,LOWER ZAMBEZI REDD+ PROJECT,Registered,189117
89,1215,2009,428901,416150.0,12751.0,REDD,AFOLU,Madagascar,The Makira Forest Protected Area in Madagascar,Registered,1267231
90,1215,2013,226002,199939.0,26063.0,REDD,AFOLU,Madagascar,The Makira Forest Protected Area in Madagascar,Registered,1267231
91,1251,2011,11879,11879.0,0.0,Cookstoves,Non_AFOLU,Zambia,Fuel Efficient Stoves in Zambia CPA 1,Registered,40684
92,1251,2012,34476,31160.0,3316.0,Cookstoves,Non_AFOLU,Zambia,Fuel Efficient Stoves in Zambia CPA 1,Registered,40684
93,1251,2013,2540,2540.0,0.0,Cookstoves,Non_AFOLU,Zambia,Fuel Efficient Stoves in Zambia CPA 1,Registered,40684
94,1252,2011,1922,1922.0,0.0,Cookstoves,Non_AFOLU,Zambia,Fuel Efficient Stoves in Zambia CPA 2,Late to verify,40864
95,1252,2012,21658,17013.0,4645.0,Cookstoves,Non_AFOLU,Zambia,Fuel Efficient Stoves in Zambia CPA 2,Late to verify,40864
96,1252,2013,29542,29277.0,265.0,Cookstoves,Non_AFOLU,Zambia,Fuel Efficient Stoves in Zambia CPA 2,Late to verify,40864
97,1253,2013,14648,11648.0,3000.0,Cookstoves,Non_AFOLU,Zambia,Fuel Efficient Stoves in Zambia CPA 3,Late to verify,40864
98,1286,2015,16104,16104.0,0.0,Hydro,Non_AFOLU,Uganda,Ishasha 6.6 MW Small Hydropower Project,Registered,19027
99,1286,2016,16822,16822.0,0.0,Hydro,Non_AFOLU,Uganda,Ishasha 6.6 MW Small Hydropower Project,Registered,19027
100,1286,2017,10970,10970.0,0.0,Hydro,Non_AFOLU,Uganda,Ishasha 6.6 MW Small Hydropower Project,Registered,19027
101,1286,2018,4191,4191.0,0.0,Hydro,Non_AFOLU,Uganda,Ishasha 6.6 MW Small Hydropower Project,Registered,19027
102,1286,2020,30653,23537.0,7116.0,Hydro,Non_AFOLU,Uganda,Ishasha 6.6 MW Small Hydropower Project,Registered,19027
103,1286,2021,1398,0.0,1398.0,Hydro,Non_AFOLU,Uganda,Ishasha 6.6 MW Small Hydropower Project,Registered,19027
104,1311,2011,430000,30290.0,399710.0,REDD,AFOLU,Madagascar,"Carbon Emissions Reduction Project in the Corridor Ankeniheny-Zahamena (CAZ) Protected Area, Madagascar",Registered,1011973
105,1318,2014,141631,125642.0,15989.0,ARR,AFOLU,Senegal,Livelihoods' mangrove restoration grouped project in Senegal,Registered,30000
106,1318,2017,123906,108011.0,15895.0,ARR,AFOLU,Senegal,Livelihoods' mangrove restoration grouped project in Senegal,Registered,30000
107,1318,2020,228542,115231.0,113311.0,ARR,AFOLU,Senegal,Livelihoods' mangrove restoration grouped project in Senegal,Registered,30000
108,1319,2008,8148,7148.0,1000.0,Hydro,Non_AFOLU,Madagascar,Small-Scale Hydropower Project Sahanivotry In Madagascar.,Registered,46490
109,1319,2009,41377,41377.0,0.0,Hydro,Non_AFOLU,Madagascar,Small-Scale Hydropower Project Sahanivotry In Madagascar.,Registered,46490
110,1319,2010,28934,28934.0,0.0,Hydro,Non_AFOLU,Madagascar,Small-Scale Hydropower Project Sahanivotry In Madagascar.,Registered,46490
111,1319,2015,46688,46354.0,334.0,Hydro,Non_AFOLU,Madagascar,Small-Scale Hydropower Project Sahanivotry In Madagascar.,Registered,46490
112,1319,2016,40704,40704.0,0.0,Hydro,Non_AFOLU,Madagascar,Small-Scale Hydropower Project Sahanivotry In Madagascar.,Registered,46490
113,1319,2017,34460,34460.0,0.0,Hydro,Non_AFOLU,Madagascar,Small-Scale Hydropower Project Sahanivotry In Madagascar.,Registered,46490
114,1319,2018,29050,29050.0,0.0,Hydro,Non_AFOLU,Madagascar,Small-Scale Hydropower Project Sahanivotry In Madagascar.,Registered,46490
115,1319,2019,16219,16219.0,0.0,Hydro,Non_AFOLU,Madagascar,Small-Scale Hydropower Project Sahanivotry In Madagascar.,Registered,46490
116,1319,2020,4773,4773.0,0.0,Hydro,Non_AFOLU,Madagascar,Small-Scale Hydropower Project Sahanivotry In Madagascar.,Registered,46490
117,1319,2021,20747,20747.0,0.0,Hydro,Non_AFOLU,Madagascar,Small-Scale Hydropower Project Sahanivotry In Madagascar.,Registered,46490
118,1325,2013,36171,25375.0,10796.0,REDD,AFOLU,Tanzania,Mjumita Community Forest Project (Lindi),Late to verify,46263
119,1340,2012,1233546,1233546.0,0.0,REDD,AFOLU,Ethiopia,Bale Mountains Eco-region REDD+ project,Verification approval requested,1288821
120,1340,2013,1193723,1193723.0,0.0,REDD,AFOLU,Ethiopia,Bale Mountains Eco-region REDD+ project,Verification approval requested,1288821
121,1340,2014,1155842,1155842.0,0.0,REDD,AFOLU,Ethiopia,Bale Mountains Eco-region REDD+ project,Verification approval requested,1288821
122,1340,2015,1119400,1077234.0,42166.0,REDD,AFOLU,Ethiopia,Bale Mountains Eco-region REDD+ project,Verification approval requested,1288821
123,1340,2019,4438780,3369175.0,1069605.0,REDD,AFOLU,Ethiopia,Bale Mountains Eco-region REDD+ project,Verification approval requested,1288821
124,1393,2013,15229,15229.0,0.0,Waste,Non_AFOLU,Uganda,Anaerobic digestion and heat generation at Sugar Corporation of Uganda Limited,Registered,15229
125,1393,2020,30000,0.0,30000.0,Waste,Non_AFOLU,Uganda,Anaerobic digestion and heat generation at Sugar Corporation of Uganda Limited,Registered,15229
126,1505,2012,635939,627038.0,8901.0,Hydro,Non_AFOLU,Uganda,Bujagali Hydropower Project - CER Conversion,Units Transferred from Approved GHG Program,858173
127,1532,2013,61644,18553.0,43091.0,REDD,AFOLU,Zambia,COMACO Landscape Management Project,Registered,122047
128,1532,2014,136040,35943.0,100097.0,REDD,AFOLU,Zambia,COMACO Landscape Management Project,Registered,122047
129,1532,2015,236858,66606.0,170252.0,REDD,AFOLU,Zambia,COMACO Landscape Management Project,Registered,122047
130,1532,2016,277554,46265.0,231289.0,REDD,AFOLU,Zambia,COMACO Landscape Management Project,Registered,122047
131,1532,2017,42935,42935.0,0.0,REDD,AFOLU,Zambia,COMACO Landscape Management Project,Registered,122047
132,1532,2018,265706,265706.0,0.0,REDD,AFOLU,Zambia,COMACO Landscape Management Project,Registered,122047
133,1532,2019,292394,292384.0,10.0,REDD,AFOLU,Zambia,COMACO Landscape Management Project,Registered,122047
134,1532,2020,324968,324968.0,0.0,REDD,AFOLU,Zambia,COMACO Landscape Management Project,Registered,122047
135,1564,2012,25200,4408.0,20792.0,LFG,Non_AFOLU,Tanzania,"Landfill gas recovery and electricity generation at “Mtoni Dumpsite”, Dar Es Salaam, Tanzania - CER Conversion",Units Transferred from Approved GHG Program,202271
136,1650,2013,3854572,3853272.0,1300.0,REDD,AFOLU,Cambodia,Reduced Emissions from Deforestation and Degradation in Keo Seima Wildlife Sanctuary,Registered,1426648
137,1650,2014,3079496,3077550.0,1946.0,REDD,AFOLU,Cambodia,Reduced Emissions from Deforestation and Degradation in Keo Seima Wildlife Sanctuary,Registered,1426648
138,1650,2015,2168043,1857298.0,310745.0,REDD,AFOLU,Cambodia,Reduced Emissions from Deforestation and Degradation in Keo Seima Wildlife Sanctuary,Registered,1426648
139,1650,2016,2267566,218856.0,2048710.0,REDD,AFOLU,Cambodia,Reduced Emissions from Deforestation and Degradation in Keo Seima Wildlife Sanctuary,Registered,1426648
140,1650,2017,1804031,792085.0,1011946.0,REDD,AFOLU,Cambodia,Reduced Emissions from Deforestation and Degradation in Keo Seima Wildlife Sanctuary,Registered,1426648
141,1650,2018,439129,392076.0,47053.0,REDD,AFOLU,Cambodia,Reduced Emissions from Deforestation and Degradation in Keo Seima Wildlife Sanctuary,Registered,1426648
142,1650,2019,955477,834558.0,120919.0,REDD,AFOLU,Cambodia,Reduced Emissions from Deforestation and Degradation in Keo Seima Wildlife Sanctuary,Registered,1426648
143,1650,2020,1868973,77258.0,1791715.0,REDD,AFOLU,Cambodia,Reduced Emissions from Deforestation and Degradation in Keo Seima Wildlife Sanctuary,Registered,1426648
144,1650,2021,2437137,8603.0,2428534.0,REDD,AFOLU,Cambodia,Reduced Emissions from Deforestation and Degradation in Keo Seima Wildlife Sanctuary,Registered,1426648
145,1665,2018,9100,9100.0,0.0,Other,Non_AFOLU,Liberia,HPP Project Liberia,Registered,3580
146,1665,2022,13806,4126.0,9680.0,Other,Non_AFOLU,Liberia,HPP Project Liberia,Registered,3580
147,1683,2018,14393,14393.0,0.0,Solar,Non_AFOLU,Senegal,Kahone Solar PV Plant,Verification approval requested,21521
148,1683,2019,17642,17642.0,0.0,Solar,Non_AFOLU,Senegal,Kahone Solar PV Plant,Verification approval requested,21521
149,1683,2020,14716,14716.0,0.0,Solar,Non_AFOLU,Senegal,Kahone Solar PV Plant,Verification approval requested,21521
150,1683,2021,17210,17210.0,0.0,Solar,Non_AFOLU,Senegal,Kahone Solar PV Plant,Verification approval requested,21521
151,1683,2022,8272,0.0,8272.0,Solar,Non_AFOLU,Senegal,Kahone Solar PV Plant,Verification approval requested,21521
152,1689,2015,129082,13060.0,116022.0,REDD,AFOLU,Cambodia,Tumring REDD+ Project,Registered,378434
153,1689,2016,129082,0.0,129082.0,REDD,AFOLU,Cambodia,Tumring REDD+ Project,Registered,378434
154,1689,2017,129082,108.0,128974.0,REDD,AFOLU,Cambodia,Tumring REDD+ Project,Registered,378434
155,1689,2018,129082,526.0,128556.0,REDD,AFOLU,Cambodia,Tumring REDD+ Project,Registered,378434
156,1689,2019,129082,82.0,129000.0,REDD,AFOLU,Cambodia,Tumring REDD+ Project,Registered,378434
157,1719,2016,1344,1045.0,299.0,Cookstoves,Non_AFOLU,Malawi,Improved Cookstoves Project for Malawi and cross-border regions of Mozambique CPA MAL  005,Late to verify,44853
158,1719,2017,5417,5417.0,0.0,Cookstoves,Non_AFOLU,Malawi,Improved Cookstoves Project for Malawi and cross-border regions of Mozambique CPA MAL  005,Late to verify,44853
159,1733,2016,72889,72889.0,0.0,Wind,Non_AFOLU,Mauritania,Nouakchott 30 MW wind power plant,Registered,70358
160,1733,2017,80512,80512.0,0.0,Wind,Non_AFOLU,Mauritania,Nouakchott 30 MW wind power plant,Registered,70358
161,1733,2018,78671,73319.0,5352.0,Wind,Non_AFOLU,Mauritania,Nouakchott 30 MW wind power plant,Registered,70358
162,1733,2019,78588,78588.0,0.0,Wind,Non_AFOLU,Mauritania,Nouakchott 30 MW wind power plant,Registered,70358
163,1733,2020,78407,29104.0,49303.0,Wind,Non_AFOLU,Mauritania,Nouakchott 30 MW wind power plant,Registered,70358
164,1733,2021,75366,50260.0,25106.0,Wind,Non_AFOLU,Mauritania,Nouakchott 30 MW wind power plant,Registered,70358
165,1733,2022,70358,10016.0,60342.0,Wind,Non_AFOLU,Mauritania,Nouakchott 30 MW wind power plant,Registered,70358
166,1733,2023,58021,0.0,58021.0,Wind,Non_AFOLU,Mauritania,Nouakchott 30 MW wind power plant,Registered,70358
167,1734,2017,5095,5095.0,0.0,Solar,Non_AFOLU,Mauritania,Large scale grid connected solar PV Project in Toujounine (Nouakchott),Registered,34705
168,1734,2018,50569,50569.0,0.0,Solar,Non_AFOLU,Mauritania,Large scale grid connected solar PV Project in Toujounine (Nouakchott),Registered,34705
169,1734,2019,55023,55023.0,0.0,Solar,Non_AFOLU,Mauritania,Large scale grid connected solar PV Project in Toujounine (Nouakchott),Registered,34705
170,1734,2020,51724,48858.0,2866.0,Solar,Non_AFOLU,Mauritania,Large scale grid connected solar PV Project in Toujounine (Nouakchott),Registered,34705
171,1734,2021,43836,43836.0,0.0,Solar,Non_AFOLU,Mauritania,Large scale grid connected solar PV Project in Toujounine (Nouakchott),Registered,34705
172,1734,2022,36513,27213.0,9300.0,Solar,Non_AFOLU,Mauritania,Large scale grid connected solar PV Project in Toujounine (Nouakchott),Registered,34705
173,1734,2023,34705,8000.0,26705.0,Solar,Non_AFOLU,Mauritania,Large scale grid connected solar PV Project in Toujounine (Nouakchott),Registered,34705
174,1748,2015,3982378,2196599.0,1785779.0,REDD,AFOLU,Cambodia,Southern Cardamom REDD+ Project,On Hold - see notification letter,3867568
175,1748,2016,3982378,2136102.0,1846276.0,REDD,AFOLU,Cambodia,Southern Cardamom REDD+ Project,On Hold - see notification letter,3867568
176,1748,2017,3982378,494445.0,3487933.0,REDD,AFOLU,Cambodia,Southern Cardamom REDD+ Project,On Hold - see notification letter,3867568
177,1748,2018,3946277,503296.0,3442981.0,REDD,AFOLU,Cambodia,Southern Cardamom REDD+ Project,On Hold - see notification letter,3867568
178,1748,2019,3946277,211950.0,3734327.0,REDD,AFOLU,Cambodia,Southern Cardamom REDD+ Project,On Hold - see notification letter,3867568
179,1748,2020,3946277,150000.0,3796277.0,REDD,AFOLU,Cambodia,Southern Cardamom REDD+ Project,On Hold - see notification letter,3867568
180,1748,2021,3841272,455970.0,3385302.0,REDD,AFOLU,Cambodia,Southern Cardamom REDD+ Project,On Hold - see notification letter,3867568
181,1764,2018,31744,31429.0,315.0,ARR; WRC,AFOLU,Myanmar,"Reforestation and Restoration of degraded mangrove lands, sustainable livelihood and community development in Myanmar",Registered,184006
182,1764,2019,26615,23862.0,2753.0,ARR; WRC,AFOLU,Myanmar,"Reforestation and Restoration of degraded mangrove lands, sustainable livelihood and community development in Myanmar",Registered,184006
183,1764,2020,53369,50645.0,2724.0,ARR; WRC,AFOLU,Myanmar,"Reforestation and Restoration of degraded mangrove lands, sustainable livelihood and community development in Myanmar",Registered,184006
184,1764,2021,79217,58046.0,21171.0,ARR; WRC,AFOLU,Myanmar,"Reforestation and Restoration of degraded mangrove lands, sustainable livelihood and community development in Myanmar",Registered,184006
185,1764,2022,20691,1546.0,19145.0,ARR; WRC,AFOLU,Myanmar,"Reforestation and Restoration of degraded mangrove lands, sustainable livelihood and community development in Myanmar",Registered,184006
186,1774,2016,2548,2548.0,0.0,Solar,Non_AFOLU,Senegal,Grid-connected Solar PV project in Bokhol,Registered,28130
187,1774,2017,22633,22633.0,0.0,Solar,Non_AFOLU,Senegal,Grid-connected Solar PV project in Bokhol,Registered,28130
188,1774,2018,22692,22692.0,0.0,Solar,Non_AFOLU,Senegal,Grid-connected Solar PV project in Bokhol,Registered,28130
189,1774,2019,23008,23008.0,0.0,Solar,Non_AFOLU,Senegal,Grid-connected Solar PV project in Bokhol,Registered,28130
190,1774,2020,25276,25276.0,0.0,Solar,Non_AFOLU,Senegal,Grid-connected Solar PV project in Bokhol,Registered,28130
191,1774,2021,26406,25000.0,1406.0,Solar,Non_AFOLU,Senegal,Grid-connected Solar PV project in Bokhol,Registered,28130
192,1774,2022,28130,27461.0,669.0,Solar,Non_AFOLU,Senegal,Grid-connected Solar PV project in Bokhol,Registered,28130
193,1774,2023,28372,0.0,28372.0,Solar,Non_AFOLU,Senegal,Grid-connected Solar PV project in Bokhol,Registered,28130
194,1775,2015,432111,432091.0,20.0,REDD,AFOLU,Zambia,Luangwa Community Forests Project,Registered,2985650
195,1775,2016,856120,788866.0,67254.0,REDD,AFOLU,Zambia,Luangwa Community Forests Project,Registered,2985650
196,1775,2017,1059733,843121.0,216612.0,REDD,AFOLU,Zambia,Luangwa Community Forests Project,Registered,2985650
197,1775,2018,1187607,841921.0,345686.0,REDD,AFOLU,Zambia,Luangwa Community Forests Project,Registered,2985650
198,1775,2019,1330570,1330570.0,0.0,REDD,AFOLU,Zambia,Luangwa Community Forests Project,Registered,2985650
199,1775,2020,1418513,1418513.0,0.0,REDD,AFOLU,Zambia,Luangwa Community Forests Project,Registered,2985650
200,1775,2021,1736102,222907.0,1513195.0,REDD,AFOLU,Zambia,Luangwa Community Forests Project,Registered,2985650
201,1775,2022,1362702,0.0,1362702.0,REDD,AFOLU,Zambia,Luangwa Community Forests Project,Registered,2985650
