,From Vintage,To Vintage,Project ID,Project Proponent,Project Name,Verifier,Project Type,Additional Issuance Certifications,Origination Program,Project Site State/Province,Project Country/Area,Quantity of Units Issued,Unit Type,Vintage Report Total,Issuance Date,Documents,Project Website,Unnamed: 17,Vintage,Method,Type
281,2017-01-01,2017-12-31,2497,Clean Air Action Corporation,"TIST Program in Uganda, VCS-CCB 011",AENOR International S.A.U.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Multiple Districts,Uganda (UG),29473,VCU,29473,2024-06-21,View,tist.org,,2017,ARR; REDD,AFOLU
282,2016-01-01,2016-12-31,2497,Clean Air Action Corporation,"TIST Program in Uganda, VCS-CCB 011",AENOR International S.A.U.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Multiple Districts,Uganda (UG),29473,VCU,29473,2024-06-21,View,tist.org,,2016,ARR; REDD,AFOLU
283,2015-01-01,2015-12-31,2497,Clean Air Action Corporation,"TIST Program in Uganda, VCS-CCB 011",AENOR International S.A.U.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Multiple Districts,Uganda (UG),29473,VCU,29473,2024-06-21,View,tist.org,,2015,ARR; REDD,AFOLU
285,2014-01-01,2014-12-31,2497,Clean Air Action Corporation,"TIST Program in Uganda, VCS-CCB 011",AENOR International S.A.U.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Multiple Districts,Uganda (UG),29473,VCU,29473,2024-06-21,View,tist.org,,2014,ARR; REDD,AFOLU
286,2013-01-01,2013-12-31,2497,Clean Air Action Corporation,"TIST Program in Uganda, VCS-CCB 011",AENOR International S.A.U.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Multiple Districts,Uganda (UG),29473,VCU,29473,2024-06-21,View,tist.org,,2013,ARR; REDD,AFOLU
287,2012-01-01,2012-12-31,2497,Clean Air Action Corporation,"TIST Program in Uganda, VCS-CCB 011",AENOR International S.A.U.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Multiple Districts,Uganda (UG),29473,VCU,29473,2024-06-21,View,tist.org,,2012,ARR; REDD,AFOLU
288,2011-01-01,2011-12-31,2497,Clean Air Action Corporation,"TIST Program in Uganda, VCS-CCB 011",AENOR International S.A.U.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Multiple Districts,Uganda (UG),29473,VCU,29473,2024-06-21,View,tist.org,,2011,ARR; REDD,AFOLU
289,2010-01-01,2010-12-31,2497,Clean Air Action Corporation,"TIST Program in Uganda, VCS-CCB 011",AENOR International S.A.U.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Multiple Districts,Uganda (UG),29473,VCU,29473,2024-06-21,View,tist.org,,2010,ARR; REDD,AFOLU
290,2009-01-01,2009-12-31,2497,Clean Air Action Corporation,"TIST Program in Uganda, VCS-CCB 011",AENOR International S.A.U.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Multiple Districts,Uganda (UG),29473,VCU,29473,2024-06-21,View,tist.org,,2009,ARR; REDD,AFOLU
291,2008-01-01,2008-12-31,2497,Clean Air Action Corporation,"TIST Program in Uganda, VCS-CCB 011",AENOR International S.A.U.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Multiple Districts,Uganda (UG),29473,VCU,29473,2024-06-21,View,tist.org,,2008,ARR; REDD,AFOLU
292,2007-01-01,2007-12-31,2497,Clean Air Action Corporation,"TIST Program in Uganda, VCS-CCB 011",AENOR International S.A.U.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Multiple Districts,Uganda (UG),29473,VCU,29473,2024-06-21,View,tist.org,,2007,ARR; REDD,AFOLU
293,2006-01-01,2006-12-31,2497,Clean Air Action Corporation,"TIST Program in Uganda, VCS-CCB 011",AENOR International S.A.U.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Multiple Districts,Uganda (UG),29473,VCU,29473,2024-06-21,View,tist.org,,2006,ARR; REDD,AFOLU
294,2005-01-01,2005-12-31,2497,Clean Air Action Corporation,"TIST Program in Uganda, VCS-CCB 011",AENOR International S.A.U.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Multiple Districts,Uganda (UG),29473,VCU,29473,2024-06-21,View,tist.org,,2005,ARR; REDD,AFOLU
295,2004-01-01,2004-12-31,2497,Clean Air Action Corporation,"TIST Program in Uganda, VCS-CCB 011",AENOR International S.A.U.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Multiple Districts,Uganda (UG),29473,VCU,29473,2024-06-21,View,tist.org,,2004,ARR; REDD,AFOLU
296,2003-12-16,2003-12-31,2497,Clean Air Action Corporation,"TIST Program in Uganda, VCS-CCB 011",AENOR International S.A.U.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Multiple Districts,Uganda (UG),1188,VCU,1188,2024-06-21,View,tist.org,,2003,ARR; REDD,AFOLU
297,2020-01-01,2020-12-31,2497,Clean Air Action Corporation,"TIST Program in Uganda, VCS-CCB 011",AENOR International S.A.U.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Multiple Districts,Uganda (UG),29473,VCU,29473,2024-06-20,View,tist.org,,2020,ARR; REDD,AFOLU
298,2021-01-01,2021-03-17,2497,Clean Air Action Corporation,"TIST Program in Uganda, VCS-CCB 011",AENOR International S.A.U.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Multiple Districts,Uganda (UG),6304,VCU,6310,2024-06-20,View,tist.org,,2021,ARR; REDD,AFOLU
323,2020-01-01,2020-12-31,1113,Multiple Proponents,The Valparaiso Project,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Community Gold,,northern bank of the Valparaiso River,Brazil (BR),25120,VCU,147765,2024-06-18,View,,,2020,REDD,AFOLU
324,2019-01-01,2019-12-31,1113,Multiple Proponents,The Valparaiso Project,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Community Gold,,northern bank of the Valparaiso River,Brazil (BR),27201,VCU,160011,2024-06-18,View,,,2019,REDD,AFOLU
325,2018-01-01,2018-12-31,1113,Multiple Proponents,The Valparaiso Project,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Community Gold,,northern bank of the Valparaiso River,Brazil (BR),28200,VCU,165885,2024-06-18,View,,,2018,REDD,AFOLU
346,2018-01-01,2018-12-31,2566,Instituto Homem Pantaneiro,The Serra do Amolar REDD+ Project,Ruby Canyon Engineering,Agriculture Forestry and Other Land Use,CCB-Biodiversity Gold,,Mato Grosso do Sul,Brazil (BR),13207,VCU,110563,2024-06-10,View,,,2018,REDD,AFOLU
347,2017-01-01,2017-12-31,2566,Instituto Homem Pantaneiro,The Serra do Amolar REDD+ Project,Ruby Canyon Engineering,Agriculture Forestry and Other Land Use,CCB-Biodiversity Gold,,Mato Grosso do Sul,Brazil (BR),1269,VCU,40850,2024-06-10,View,,,2017,REDD,AFOLU
352,2022-01-01,2022-12-31,1202,BioCarbon Partners,LOWER ZAMBEZI REDD+ PROJECT,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Lusaka,Zambia (ZM),26226,VCU,260011,2024-06-06,View,,,2022,REDD,AFOLU
403,2020-01-01,2020-12-31,1317,Multiple Proponents,Reforestation Grouped Project at Pratigi Environmental Protection Area,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Biodiversity Gold,,Bahia,Brazil (BR),126,VCU,608,2024-05-31,View,,,2020,ARR,AFOLU
404,2019-01-01,2019-12-31,1317,Multiple Proponents,Reforestation Grouped Project at Pratigi Environmental Protection Area,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Biodiversity Gold,,Bahia,Brazil (BR),126,VCU,606,2024-05-31,View,,,2019,ARR,AFOLU
405,2018-01-01,2018-12-31,1317,Multiple Proponents,Reforestation Grouped Project at Pratigi Environmental Protection Area,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Biodiversity Gold,,Bahia,Brazil (BR),126,VCU,606,2024-05-31,View,,,2018,ARR,AFOLU
406,2017-01-01,2017-12-31,1317,Multiple Proponents,Reforestation Grouped Project at Pratigi Environmental Protection Area,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Biodiversity Gold,,Bahia,Brazil (BR),126,VCU,606,2024-05-31,View,,,2017,ARR,AFOLU
407,2016-07-13,2016-12-31,1317,Multiple Proponents,Reforestation Grouped Project at Pratigi Environmental Protection Area,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Biodiversity Gold,,Bahia,Brazil (BR),56,VCU,276,2024-05-31,View,,,2016,ARR,AFOLU
414,2018-01-01,2018-12-31,2566,Instituto Homem Pantaneiro,The Serra do Amolar REDD+ Project,Ruby Canyon Engineering,Agriculture Forestry and Other Land Use,CCB-Biodiversity Gold,,Mato Grosso do Sul,Brazil (BR),896,VCU,110563,2024-05-30,View,,,2018,REDD,AFOLU
417,2020-01-01,2020-12-31,1113,Multiple Proponents,The Valparaiso Project,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Community Gold,,northern bank of the Valparaiso River,Brazil (BR),48762,VCU,147765,2024-05-30,View,,,2020,REDD,AFOLU
418,2019-01-01,2019-12-31,1113,Multiple Proponents,The Valparaiso Project,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Community Gold,,northern bank of the Valparaiso River,Brazil (BR),52804,VCU,160011,2024-05-30,View,,,2019,REDD,AFOLU
419,2018-01-01,2018-12-31,1113,Multiple Proponents,The Valparaiso Project,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Community Gold,,northern bank of the Valparaiso River,Brazil (BR),54742,VCU,165885,2024-05-30,View,,,2018,REDD,AFOLU
429,2020-01-01,2020-12-31,960,EUCAPINE S.R.L,Lumin/Eucapine Uruguay Forest Plantations on degraded grasslands under extensive grazing,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-No Distinction,,Cerro Largo and Treinta y Tres,Uruguay (UY),17150,VCU,717339,2024-05-29,View,,,2020,ARR,AFOLU
430,2019-01-01,2019-12-31,960,EUCAPINE S.R.L,Lumin/Eucapine Uruguay Forest Plantations on degraded grasslands under extensive grazing,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-No Distinction,,Cerro Largo and Treinta y Tres,Uruguay (UY),6533,VCU,624642,2024-05-29,View,,,2019,ARR,AFOLU
434,2016-07-01,2016-12-31,2566,Instituto Homem Pantaneiro,The Serra do Amolar REDD+ Project,Ruby Canyon Engineering,Agriculture Forestry and Other Land Use,CCB-Biodiversity Gold,,Mato Grosso do Sul,Brazil (BR),2818,VCU,10270,2024-05-29,View,,,2016,REDD,AFOLU
435,2017-01-01,2017-12-31,2566,Instituto Homem Pantaneiro,The Serra do Amolar REDD+ Project,Ruby Canyon Engineering,Agriculture Forestry and Other Land Use,CCB-Biodiversity Gold,,Mato Grosso do Sul,Brazil (BR),13731,VCU,40850,2024-05-29,View,,,2017,REDD,AFOLU
458,2019-01-08,2019-12-31,2723,Multiple Proponents,CONDOTO REDD+,Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,CCB-Community Gold,,Department of Chocó,Colombia (CO),143356,VCU,143356,2024-05-16,View,https://communityredd.com/en/projects/,,2019,REDD,AFOLU
459,2021-01-01,2021-11-05,1317,Multiple Proponents,Reforestation Grouped Project at Pratigi Environmental Protection Area,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Biodiversity Gold,,Bahia,Brazil (BR),106,VCU,513,2024-05-15,View,,,2021,ARR,AFOLU
465,2017-01-01,2017-12-31,2566,Instituto Homem Pantaneiro,The Serra do Amolar REDD+ Project,Ruby Canyon Engineering,Agriculture Forestry and Other Land Use,CCB-Biodiversity Gold,,Mato Grosso do Sul,Brazil (BR),768,VCU,40850,2024-05-13,View,,,2017,REDD,AFOLU
466,2016-07-01,2016-12-31,2566,Instituto Homem Pantaneiro,The Serra do Amolar REDD+ Project,Ruby Canyon Engineering,Agriculture Forestry and Other Land Use,CCB-Biodiversity Gold,,Mato Grosso do Sul,Brazil (BR),952,VCU,10270,2024-05-13,View,,,2016,REDD,AFOLU
499,2017-01-01,2017-12-31,2566,Instituto Homem Pantaneiro,The Serra do Amolar REDD+ Project,Ruby Canyon Engineering,Agriculture Forestry and Other Land Use,CCB-Biodiversity Gold,,Mato Grosso do Sul,Brazil (BR),6485,VCU,40850,2024-04-29,View,,,2017,REDD,AFOLU
500,2016-07-01,2016-12-31,2566,Instituto Homem Pantaneiro,The Serra do Amolar REDD+ Project,Ruby Canyon Engineering,Agriculture Forestry and Other Land Use,CCB-Biodiversity Gold,,Mato Grosso do Sul,Brazil (BR),2620,VCU,10270,2024-04-29,View,,,2016,REDD,AFOLU
524,2020-01-01,2020-12-31,960,EUCAPINE S.R.L,Lumin/Eucapine Uruguay Forest Plantations on degraded grasslands under extensive grazing,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-No Distinction,,Cerro Largo and Treinta y Tres,Uruguay (UY),3074,VCU,717339,2024-04-25,View,,,2020,ARR,AFOLU
566,2018-01-01,2018-12-31,2566,Instituto Homem Pantaneiro,The Serra do Amolar REDD+ Project,Ruby Canyon Engineering,Agriculture Forestry and Other Land Use,CCB-Biodiversity Gold,,Mato Grosso do Sul,Brazil (BR),4874,VCU,110563,2024-04-10,View,,,2018,REDD,AFOLU
590,2022-01-01,2022-12-31,612,Wildlife Works Carbon LLC,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold",,Coast Province,Kenya (KE),140000,VCU,1642971,2024-04-01,View,www.wildlifeworks.com,,2022,REDD,AFOLU
594,2019-01-01,2019-12-31,2566,Instituto Homem Pantaneiro,The Serra do Amolar REDD+ Project,Ruby Canyon Engineering,Agriculture Forestry and Other Land Use,CCB-Biodiversity Gold,,Mato Grosso do Sul,Brazil (BR),9206,VCU,73498,2024-03-27,View,,,2019,REDD,AFOLU
595,2018-01-01,2018-12-31,2566,Instituto Homem Pantaneiro,The Serra do Amolar REDD+ Project,Ruby Canyon Engineering,Agriculture Forestry and Other Land Use,CCB-Biodiversity Gold,,Mato Grosso do Sul,Brazil (BR),20794,VCU,110563,2024-03-27,View,,,2018,REDD,AFOLU
596,2018-01-01,2018-12-31,2566,Instituto Homem Pantaneiro,The Serra do Amolar REDD+ Project,Ruby Canyon Engineering,Agriculture Forestry and Other Land Use,CCB-Biodiversity Gold,,Mato Grosso do Sul,Brazil (BR),400,VCU,110563,2024-03-27,View,,,2018,REDD,AFOLU
598,2022-01-01,2022-12-31,612,Wildlife Works Carbon LLC,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold",,Coast Province,Kenya (KE),600000,VCU,1642971,2024-03-27,View,www.wildlifeworks.com,,2022,REDD,AFOLU
599,2021-01-01,2021-12-31,2609,Permian Malaysia SDN. BHD,KUAMUT RAINFOREST CONSERVATION PROJECT,Earthood Services Private Limited,Agriculture Forestry and Other Land Use,CCB-Climate Gold,,Sabah,Malaysia (MY),409600,VCU,997778,2024-03-27,View,,,2021,IFM,AFOLU
600,2021-01-01,2021-12-31,2609,Permian Malaysia SDN. BHD,KUAMUT RAINFOREST CONSERVATION PROJECT,Earthood Services Private Limited,Agriculture Forestry and Other Land Use,CCB-Climate Gold,,Sabah,Malaysia (MY),388177,VCU,997778,2024-03-27,View,,,2021,IFM,AFOLU
601,2020-01-01,2020-12-31,2609,Permian Malaysia SDN. BHD,KUAMUT RAINFOREST CONSERVATION PROJECT,Earthood Services Private Limited,Agriculture Forestry and Other Land Use,CCB-Climate Gold,,Sabah,Malaysia (MY),383187,VCU,1108187,2024-03-27,View,,,2020,IFM,AFOLU
602,2020-01-01,2020-12-31,2609,Permian Malaysia SDN. BHD,KUAMUT RAINFOREST CONSERVATION PROJECT,Earthood Services Private Limited,Agriculture Forestry and Other Land Use,CCB-Climate Gold,,Sabah,Malaysia (MY),375000,VCU,1108187,2024-03-27,View,,,2020,IFM,AFOLU
603,2019-01-01,2019-12-31,2609,Permian Malaysia SDN. BHD,KUAMUT RAINFOREST CONSERVATION PROJECT,Earthood Services Private Limited,Agriculture Forestry and Other Land Use,CCB-Climate Gold,,Sabah,Malaysia (MY),272082,VCU,987084,2024-03-27,View,,,2019,IFM,AFOLU
604,2019-01-01,2019-12-31,2609,Permian Malaysia SDN. BHD,KUAMUT RAINFOREST CONSERVATION PROJECT,Earthood Services Private Limited,Agriculture Forestry and Other Land Use,CCB-Climate Gold,,Sabah,Malaysia (MY),365000,VCU,987084,2024-03-27,View,,,2019,IFM,AFOLU
605,2018-01-01,2018-12-31,2609,Permian Malaysia SDN. BHD,KUAMUT RAINFOREST CONSERVATION PROJECT,Earthood Services Private Limited,Agriculture Forestry and Other Land Use,CCB-Climate Gold,,Sabah,Malaysia (MY),50154,VCU,586156,2024-03-27,View,,,2018,IFM,AFOLU
606,2018-01-01,2018-12-31,2609,Permian Malaysia SDN. BHD,KUAMUT RAINFOREST CONSERVATION PROJECT,Earthood Services Private Limited,Agriculture Forestry and Other Land Use,CCB-Climate Gold,,Sabah,Malaysia (MY),186000,VCU,586156,2024-03-27,View,,,2018,IFM,AFOLU
607,2017-01-01,2017-12-31,2609,Permian Malaysia SDN. BHD,KUAMUT RAINFOREST CONSERVATION PROJECT,Earthood Services Private Limited,Agriculture Forestry and Other Land Use,CCB-Climate Gold,,Sabah,Malaysia (MY),349618,VCU,383619,2024-03-27,View,,,2017,IFM,AFOLU
608,2017-01-01,2017-12-31,2609,Permian Malaysia SDN. BHD,KUAMUT RAINFOREST CONSERVATION PROJECT,Earthood Services Private Limited,Agriculture Forestry and Other Land Use,CCB-Climate Gold,,Sabah,Malaysia (MY),34000,VCU,383619,2024-03-27,View,,,2017,IFM,AFOLU
609,2016-01-01,2016-12-31,2609,Permian Malaysia SDN. BHD,KUAMUT RAINFOREST CONSERVATION PROJECT,Earthood Services Private Limited,Agriculture Forestry and Other Land Use,CCB-Climate Gold,,Sabah,Malaysia (MY),156144,VCU,196145,2024-03-27,View,,,2016,IFM,AFOLU
610,2016-01-01,2016-12-31,2609,Permian Malaysia SDN. BHD,KUAMUT RAINFOREST CONSERVATION PROJECT,Earthood Services Private Limited,Agriculture Forestry and Other Land Use,CCB-Climate Gold,,Sabah,Malaysia (MY),40000,VCU,196145,2024-03-27,View,,,2016,IFM,AFOLU
614,2018-01-01,2018-12-31,2609,Permian Malaysia SDN. BHD,KUAMUT RAINFOREST CONSERVATION PROJECT,Earthood Services Private Limited,Agriculture Forestry and Other Land Use,CCB-Climate Gold,,Sabah,Malaysia (MY),350000,VCU,586156,2024-03-26,View,,,2018,IFM,AFOLU
615,2021-01-01,2021-12-31,2609,Permian Malaysia SDN. BHD,KUAMUT RAINFOREST CONSERVATION PROJECT,Earthood Services Private Limited,Agriculture Forestry and Other Land Use,CCB-Climate Gold,,Sabah,Malaysia (MY),200000,VCU,997778,2024-03-26,View,,,2021,IFM,AFOLU
616,2020-01-01,2020-12-31,2609,Permian Malaysia SDN. BHD,KUAMUT RAINFOREST CONSERVATION PROJECT,Earthood Services Private Limited,Agriculture Forestry and Other Land Use,CCB-Climate Gold,,Sabah,Malaysia (MY),350000,VCU,1108187,2024-03-26,View,,,2020,IFM,AFOLU
617,2019-01-01,2019-12-31,2609,Permian Malaysia SDN. BHD,KUAMUT RAINFOREST CONSERVATION PROJECT,Earthood Services Private Limited,Agriculture Forestry and Other Land Use,CCB-Climate Gold,,Sabah,Malaysia (MY),350000,VCU,987084,2024-03-26,View,,,2019,IFM,AFOLU
619,2022-01-01,2022-04-26,1900,Carbon Tanzania,Makame Savannah REDD,EPIC Sustainability Services Private Limited,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Kiteto District,Tanzania (TZ),78439,VCU,78439,2024-03-25,View,https://www.carbontanzania.com/forest-conservation/makame-savannah/,,2022,REDD,AFOLU
620,2021-04-27,2021-12-31,1900,Carbon Tanzania,Makame Savannah REDD,EPIC Sustainability Services Private Limited,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Kiteto District,Tanzania (TZ),168372,VCU,168372,2024-03-25,View,https://www.carbontanzania.com/forest-conservation/makame-savannah/,,2021,REDD,AFOLU
621,2021-01-01,2021-12-31,607,Nature Conservancy of Canada,Darkwoods Forest Carbon Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,"06: Clean Water and Sanitation, 13: Climate Action, 15: Life on Land, CCB-Biodiversity Gold",,BC,Canada (CA),172832,VCU,172832,2024-03-25,View,,,2021,IFM,AFOLU
623,2020-01-01,2020-12-31,607,Nature Conservancy of Canada,Darkwoods Forest Carbon Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,"06: Clean Water and Sanitation, 13: Climate Action, 15: Life on Land, CCB-Biodiversity Gold",,BC,Canada (CA),277899,VCU,277899,2024-03-25,View,,,2020,IFM,AFOLU
680,2020-01-01,2020-12-31,960,EUCAPINE S.R.L,Lumin/Eucapine Uruguay Forest Plantations on degraded grasslands under extensive grazing,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-No Distinction,,Cerro Largo and Treinta y Tres,Uruguay (UY),8078,VCU,717339,2024-03-12,View,,,2020,ARR,AFOLU
681,2019-01-01,2019-12-31,960,EUCAPINE S.R.L,Lumin/Eucapine Uruguay Forest Plantations on degraded grasslands under extensive grazing,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-No Distinction,,Cerro Largo and Treinta y Tres,Uruguay (UY),1200,VCU,624642,2024-03-12,View,,,2019,ARR,AFOLU
