,From Vintage,To Vintage,Project ID,Project Proponent,Project Name,Verifier,Project Type,Additional Issuance Certifications,Origination Program,Project Site State/Province,Project Country/Area,Quantity of Units Issued,Unit Type,Vintage Report Total,Issuance Date,Documents,Project Website,Unnamed: 17,Vintage,Method,Type
874,2009-01-01,2012-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),13000,VCU,4046607,2015-04-08,View,,,2012,Avoided Def.,AFOLU
893,2020-05-19,2021-05-18,1897,Carbon Tanzania,Ntakata Mountains REDD,,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Tanganyika District,Tanzania (TZ),480000,VCU,716522,2022-11-30,View,,,2021,Avoided Def.,AFOLU
977,2019-05-20,2020-05-18,1897,Carbon Tanzania,Ntakata Mountains REDD,,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Tanganyika District,Tanzania (TZ),600000,VCU,798220,2022-11-18,View,,,2020,Avoided Def.,AFOLU
995,2012-08-02,2013-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),6500,VCU,1923866,2022-11-18,View,,,2013,Avoided Def.,AFOLU
996,2014-01-01,2014-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),25157,VCU,2006058,2022-11-18,View,,,2014,Avoided Def.,AFOLU
997,2015-01-01,2015-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),50700,VCU,2084635,2022-11-18,View,,,2015,Avoided Def.,AFOLU
1030,2019-01-01,2019-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),125000,VCU,833007,2021-02-17,View,,,2019,Avoided Def.,AFOLU
1033,2021-01-01,2021-12-31,1855,"Hefei Zhuoya Landscaping Engineering Co., Ltd.",Hechu Afforestation Project in Anhui Province,Tuev Nord Cert GmbH (Tuev Nord),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Anhui Province,China (CN),139388,VCU,239388,2022-11-14,View,,,2021,ARR,AFOLU
1034,2021-01-01,2021-12-31,1855,"Hefei Zhuoya Landscaping Engineering Co., Ltd.",Hechu Afforestation Project in Anhui Province,Tuev Nord Cert GmbH (Tuev Nord),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Anhui Province,China (CN),100000,VCU,239388,2022-11-14,View,,,2021,ARR,AFOLU
1039,2020-01-01,2020-12-31,1408,Chyulu Hills Conservation Trust,Chyulu Hills REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,"Makueni, Taita Taveta, and Kajiado Counties",Kenya (KE),150000,VCU,736986,2022-11-10,View,,,2020,Avoided Def.,AFOLU
1053,2019-01-01,2019-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),70000,VCU,833007,2021-06-24,View,,,2019,Avoided Def.,AFOLU
1061,2020-01-01,2020-12-12,1530,Multiple Proponents,Grouped Project for Commercial Forest Plantations Initiatives in the Department of Vichada,Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Department of Vichada,Colombia (CO),10000,VCU,16234,2022-11-04,View,,,2020,ARR,AFOLU
1063,2021-01-01,2021-12-31,2310,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",Anhuang Afforestation Project,Tuev Nord Cert GmbH (Tuev Nord),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Guizhou,China (CN),146792,VCU,346792,2022-11-03,View,,,2021,ARR,AFOLU
1064,2019-01-01,2019-12-31,1566,Multiple Proponents,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,CCB-Climate Gold,,Department of Vichada,Colombia (CO),2047815,VCU,4921874,2022-11-02,View,https://selvamatavenredd.org,,2019,Avoided Def.,AFOLU
1090,2015-01-01,2015-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),25000,VCU,459479,2018-10-24,View,,,2015,Avoided Def.,AFOLU
1101,2021-01-01,2021-12-31,2310,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",Anhuang Afforestation Project,Tuev Nord Cert GmbH (Tuev Nord),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Guizhou,China (CN),200000,VCU,346792,2022-10-27,View,,,2021,ARR,AFOLU
1110,2015-01-01,2015-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),1212311,VCU,3895970,2022-10-26,View,,,2015,ARR,AFOLU
1111,2020-01-01,2020-12-31,2250,Multiple Proponents,Delta Blue Carbon – 1,VCS Validation/Verification Body,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Sindh,Pakistan (PK),914007,VCU,914007,2022-10-26,View,www.deltabluecarbon.com,,2020,Blue Carbon,AFOLU
1112,2019-01-01,2019-12-31,2250,Multiple Proponents,Delta Blue Carbon – 1,VCS Validation/Verification Body,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Sindh,Pakistan (PK),350126,VCU,350126,2022-10-26,View,www.deltabluecarbon.com,,2019,Blue Carbon,AFOLU
1113,2021-01-01,2021-10-31,2250,Multiple Proponents,Delta Blue Carbon – 1,VCS Validation/Verification Body,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Sindh,Pakistan (PK),1553947,VCU,1553947,2022-10-26,View,www.deltabluecarbon.com,,2021,Blue Carbon,AFOLU
