,From Vintage,To Vintage,Project ID,Project Proponent,Project Name,Verifier,Project Type,Additional Issuance Certifications,Origination Program,Project Site State/Province,Project Country/Area,Quantity of Units Issued,Unit Type,Vintage Report Total,Issuance Date,Documents,Project Website,Unnamed: 17,Vintage,Method,Type
252,2013-01-01,2013-12-31,1530,Multiple Proponents,Grouped Project for Commercial Forest Plantations Initiatives in the Department of Vichada,Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Department of Vichada,Colombia (CO),3169,VCU,22952,2023-02-24,View,,,2013,ARR,AFOLU
253,2013-01-01,2013-12-31,1530,Multiple Proponents,Grouped Project for Commercial Forest Plantations Initiatives in the Department of Vichada,Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Department of Vichada,Colombia (CO),838,VCU,22952,2023-02-24,View,,,2013,ARR,AFOLU
255,2014-01-01,2014-12-31,1530,Multiple Proponents,Grouped Project for Commercial Forest Plantations Initiatives in the Department of Vichada,Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Department of Vichada,Colombia (CO),1999,VCU,33226,2023-02-24,View,,,2014,ARR,AFOLU
256,2014-01-01,2014-12-31,1530,Multiple Proponents,Grouped Project for Commercial Forest Plantations Initiatives in the Department of Vichada,Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Department of Vichada,Colombia (CO),884,VCU,33226,2023-02-24,View,,,2014,ARR,AFOLU
257,2014-01-01,2014-12-31,1530,Multiple Proponents,Grouped Project for Commercial Forest Plantations Initiatives in the Department of Vichada,Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Department of Vichada,Colombia (CO),5292,VCU,33226,2023-02-24,View,,,2014,ARR,AFOLU
259,2015-01-01,2015-12-31,1530,Multiple Proponents,Grouped Project for Commercial Forest Plantations Initiatives in the Department of Vichada,Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Department of Vichada,Colombia (CO),4880,VCU,36412,2023-02-24,View,,,2015,ARR,AFOLU
272,2021-01-01,2021-12-31,2378,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",Miaoling Afforestation Project,"Shenzhen CTI International Certification Co., Ltd (CTI)",Agriculture Forestry and Other Land Use,CCB-No Distinction,,Guizhou Province,China (CN),168887,VCU,168887,2023-02-21,View,,,2021,ARR,AFOLU
303,2021-01-01,2021-12-31,2083,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",Liangdu Afforestation Project,"Shenzhen CTI International Certification Co., Ltd (CTI)",Agriculture Forestry and Other Land Use,CCB-No Distinction,,Guizhou province,China (CN),277586,VCU,277586,2023-02-15,View,,,2021,ARR,AFOLU
355,2019-01-01,2019-12-31,934,Wildlife Works Carbon LLC,The Mai Ndombe REDD+ Project,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold",,Mai Ndombe,"Congo, The Democratic Republic of The (CD)",1200000,VCU,6295037,2023-02-03,View,,,2019,Avoided Def.,AFOLU
357,2020-01-01,2020-12-31,934,Wildlife Works Carbon LLC,The Mai Ndombe REDD+ Project,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold",,Mai Ndombe,"Congo, The Democratic Republic of The (CD)",1800000,VCU,6984597,2023-02-03,View,,,2020,Avoided Def.,AFOLU
372,2019-01-01,2019-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),2594,VCU,833007,2021-11-16,View,,,2019,Avoided Def.,AFOLU
388,2018-06-15,2020-06-14,944,Conservation International Foundation,Alto Mayo Conservation Initiative,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Biodiversity Gold,,San Martin,Peru (PE),470549,VCU,889110,2023-02-03,View,,,2020,Avoided Def.,AFOLU
389,2016-06-15,2018-06-14,944,Conservation International Foundation,Alto Mayo Conservation Initiative,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Gold",,San Martin,Peru (PE),334451,VCU,1028498,2023-02-03,View,,,2018,Avoided Def.,AFOLU
496,2017-01-01,2020-12-31,1468,Northern Rangelands Trust,Northern Kenya Grassland Carbon Project,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,,,,Kenya (KE),375000,VCU,3552595,2023-01-20,View,,,2020,ALM,AFOLU
500,2016-01-01,2016-12-31,1530,Multiple Proponents,Grouped Project for Commercial Forest Plantations Initiatives in the Department of Vichada,Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Department of Vichada,Colombia (CO),159,VCU,39072,2023-01-20,View,,,2016,ARR,AFOLU
501,2016-01-01,2016-12-31,1530,Multiple Proponents,Grouped Project for Commercial Forest Plantations Initiatives in the Department of Vichada,Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Department of Vichada,Colombia (CO),6078,VCU,39072,2023-01-20,View,,,2016,ARR,AFOLU
502,2020-01-01,2020-12-12,1530,Multiple Proponents,Grouped Project for Commercial Forest Plantations Initiatives in the Department of Vichada,Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Department of Vichada,Colombia (CO),1631,VCU,16234,2023-01-20,View,,,2020,ARR,AFOLU
504,2018-01-01,2018-12-31,1530,Multiple Proponents,Grouped Project for Commercial Forest Plantations Initiatives in the Department of Vichada,Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Department of Vichada,Colombia (CO),246,VCU,49206,2023-01-20,View,,,2018,ARR,AFOLU
511,2017-01-01,2017-12-31,1408,Chyulu Hills Conservation Trust,Chyulu Hills REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,"Makueni, Taita Taveta, and Kajiado Counties",Kenya (KE),250000,VCU,831453,2023-01-20,View,,,2017,Avoided Def.,AFOLU
528,2021-01-01,2021-12-31,2082,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",Qianbei Afforestation Project,"Shenzhen CTI International Certification Co., Ltd (CTI)",Agriculture Forestry and Other Land Use,CCB-No Distinction,,Guizhou Province,China (CN),10000,VCU,555255,2023-01-18,View,,,2021,ARR,AFOLU
532,2021-01-01,2021-12-31,2082,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",Qianbei Afforestation Project,"Shenzhen CTI International Certification Co., Ltd (CTI)",Agriculture Forestry and Other Land Use,CCB-No Distinction,,Guizhou Province,China (CN),100000,VCU,555255,2023-01-18,View,,,2021,ARR,AFOLU
557,2016-01-01,2016-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),1026,VCU,835676,2019-04-26,View,,,2016,Avoided Def.,AFOLU
564,2021-01-01,2021-12-31,1748,"Royal Government of Cambodia (RGC), Ministry of Environment",Southern Cardamom REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold",,Koh Kong Province,Cambodia (KH),3841272,VCU,3841272,2023-01-13,View,,,2021,Avoided Def.,AFOLU
567,2020-01-01,2020-12-31,2458,"Qinghai Guanglv Landscaping Co., Ltd.",Guoluo Grassland Sustainable Management Project,Tuev Nord Cert GmbH (Tuev Nord),Agriculture Forestry and Other Land Use,CCB-Biodiversity Gold,,Qinghai,China (CN),279723,VCU,579723,2023-01-12,View,,,2020,ARR,AFOLU
574,2021-01-01,2021-12-31,2082,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",Qianbei Afforestation Project,"Shenzhen CTI International Certification Co., Ltd (CTI)",Agriculture Forestry and Other Land Use,CCB-No Distinction,,Guizhou Province,China (CN),200000,VCU,555255,2023-01-11,View,,,2021,ARR,AFOLU
575,2021-01-01,2021-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Acre,Brazil (BR),174926,VCU,318047,2023-01-11,View,,,2021,Avoided Def.,AFOLU
576,2020-01-01,2020-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Acre,Brazil (BR),174925,VCU,318046,2023-01-11,View,,,2020,Avoided Def.,AFOLU
577,2019-01-01,2019-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Acre,Brazil (BR),174925,VCU,318046,2023-01-11,View,,,2019,Avoided Def.,AFOLU
580,2021-01-01,2021-12-31,2082,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",Qianbei Afforestation Project,"Shenzhen CTI International Certification Co., Ltd (CTI)",Agriculture Forestry and Other Land Use,CCB-No Distinction,,Guizhou Province,China (CN),149233,VCU,555255,2023-01-11,View,,,2021,ARR,AFOLU
598,2017-01-01,2020-12-31,1468,Northern Rangelands Trust,Northern Kenya Grassland Carbon Project,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,,,,Kenya (KE),376403,VCU,3552595,2023-01-09,View,,,2020,ALM,AFOLU
608,2021-01-01,2021-12-31,612,Wildlife Works Carbon LLC,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold",,Coast Province,Kenya (KE),1637325,VCU,1637325,2022-12-30,View,www.wildlifeworks.com,,2021,Avoided Def.,AFOLU
610,2021-01-01,2021-12-31,562,Wildlife Works Carbon LLC,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold",,Coast,Kenya (KE),235288,VCU,235288,2022-12-30,View,www.wildlifeworks.com,,2021,Avoided Def.,AFOLU
620,2021-01-01,2021-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Acre,Brazil (BR),95414,VCU,318047,2022-12-30,View,,,2021,Avoided Def.,AFOLU
621,2020-01-01,2020-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Acre,Brazil (BR),95414,VCU,318046,2022-12-30,View,,,2020,Avoided Def.,AFOLU
622,2019-01-01,2019-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Acre,Brazil (BR),95414,VCU,318046,2022-12-30,View,,,2019,Avoided Def.,AFOLU
637,2021-01-01,2021-12-31,2082,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",Qianbei Afforestation Project,"Shenzhen CTI International Certification Co., Ltd (CTI)",Agriculture Forestry and Other Land Use,CCB-No Distinction,,Guizhou Province,China (CN),90000,VCU,555255,2022-12-29,View,,,2021,ARR,AFOLU
643,2015-10-01,2020-08-07,1503,Multiple Proponents,RESEX Rio Preto-Jacundá REDD+ Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Community Gold",,municipalities of Machadinho d’Oeste and Cujubim,Brazil (BR),17057,VCU,151801,2022-12-29,View,,,2020,Avoided Def.,AFOLU
657,2017-01-01,2017-12-31,1408,Chyulu Hills Conservation Trust,Chyulu Hills REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,"Makueni, Taita Taveta, and Kajiado Counties",Kenya (KE),16453,VCU,831453,2022-12-26,View,,,2017,Avoided Def.,AFOLU
682,2018-01-01,2018-12-31,1408,Chyulu Hills Conservation Trust,Chyulu Hills REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,"Makueni, Taita Taveta, and Kajiado Counties",Kenya (KE),17047,VCU,800866,2022-12-26,View,,,2018,Avoided Def.,AFOLU
687,2018-01-01,2018-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Gold",,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),10000,VCU,3623622,2022-12-23,View,,,2018,ARR,AFOLU
690,2016-01-01,2016-12-31,1882,Asociacion Amazonicos por la Amazonía,REDD+ PROJECT IN THE ALTO HUAYABAMBA CONSERVATION CONCESSION (CCAH).,AENOR International S.A.U.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Community Gold",,Mariscal Cáceres and Huallaga Provinces,Peru (PE),1107,VCU,45348,2022-12-23,View,,,2016,Avoided Def.,AFOLU
708,2017-01-01,2017-12-31,1530,Multiple Proponents,Grouped Project for Commercial Forest Plantations Initiatives in the Department of Vichada,Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Department of Vichada,Colombia (CO),7410,VCU,49206,2022-12-23,View,,,2017,ARR,AFOLU
709,2020-01-01,2020-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),100000,VCU,884129,2022-03-23,View,,,2020,Avoided Def.,AFOLU
710,2018-01-01,2018-12-31,1530,Multiple Proponents,Grouped Project for Commercial Forest Plantations Initiatives in the Department of Vichada,Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Department of Vichada,Colombia (CO),2500,VCU,49206,2022-12-23,View,,,2018,ARR,AFOLU
712,2019-01-01,2019-12-31,1530,Multiple Proponents,Grouped Project for Commercial Forest Plantations Initiatives in the Department of Vichada,Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Department of Vichada,Colombia (CO),2500,VCU,34940,2022-12-23,View,,,2019,ARR,AFOLU
713,2020-01-01,2020-12-12,1530,Multiple Proponents,Grouped Project for Commercial Forest Plantations Initiatives in the Department of Vichada,Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Department of Vichada,Colombia (CO),4603,VCU,16234,2022-12-23,View,,,2020,ARR,AFOLU
714,2015-01-01,2015-12-31,1530,Multiple Proponents,Grouped Project for Commercial Forest Plantations Initiatives in the Department of Vichada,Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Department of Vichada,Colombia (CO),1133,VCU,36412,2022-12-23,View,,,2015,ARR,AFOLU
730,2016-01-01,2016-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),114000,VCU,835676,2018-10-24,View,,,2016,Avoided Def.,AFOLU
780,2015-01-01,2015-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),5000,VCU,459479,2018-10-24,View,,,2015,Avoided Def.,AFOLU
822,2017-01-01,2020-12-31,1468,Northern Rangelands Trust,Northern Kenya Grassland Carbon Project,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,,,,Kenya (KE),611978,VCU,3552595,2022-12-16,View,,,2020,ALM,AFOLU
864,2017-01-01,2017-12-31,1408,Chyulu Hills Conservation Trust,Chyulu Hills REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,"Makueni, Taita Taveta, and Kajiado Counties",Kenya (KE),250000,VCU,831453,2022-12-12,View,,,2017,Avoided Def.,AFOLU
865,2010-07-01,2011-06-30,1067,AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,Madre de Dios,Peru (PE),177,VCU,190796,2022-12-12,View,,,2011,Avoided Def.,AFOLU
866,2019-01-01,2019-12-31,1067,AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold",,Madre de Dios,Peru (PE),15260,VCU,745894,2022-12-12,View,,,2019,Avoided Def.,AFOLU
899,2009-01-01,2012-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),13000,VCU,4046607,2015-04-08,View,,,2012,Avoided Def.,AFOLU
918,2020-05-19,2021-05-18,1897,Carbon Tanzania,Ntakata Mountains REDD,,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Tanganyika District,Tanzania (TZ),480000,VCU,716522,2022-11-30,View,,,2021,Avoided Def.,AFOLU
1001,2019-05-20,2020-05-18,1897,Carbon Tanzania,Ntakata Mountains REDD,,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Tanganyika District,Tanzania (TZ),600000,VCU,798220,2022-11-18,View,,,2020,Avoided Def.,AFOLU
1019,2012-08-02,2013-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),6500,VCU,1923866,2022-11-18,View,,,2013,Avoided Def.,AFOLU
1020,2014-01-01,2014-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),25157,VCU,2006058,2022-11-18,View,,,2014,Avoided Def.,AFOLU
1021,2015-01-01,2015-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),50700,VCU,2084635,2022-11-18,View,,,2015,Avoided Def.,AFOLU
1029,2016-01-01,2016-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),126,VCU,835676,2019-01-28,View,,,2016,Avoided Def.,AFOLU
1055,2019-01-01,2019-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),125000,VCU,833007,2021-02-17,View,,,2019,Avoided Def.,AFOLU
1058,2021-01-01,2021-12-31,1855,"Hefei Zhuoya Landscaping Engineering Co., Ltd.",Hechu Afforestation Project in Anhui Province,Tuev Nord Cert GmbH (Tuev Nord),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Anhui Province,China (CN),139388,VCU,239388,2022-11-14,View,,,2021,ARR,AFOLU
1059,2021-01-01,2021-12-31,1855,"Hefei Zhuoya Landscaping Engineering Co., Ltd.",Hechu Afforestation Project in Anhui Province,Tuev Nord Cert GmbH (Tuev Nord),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Anhui Province,China (CN),100000,VCU,239388,2022-11-14,View,,,2021,ARR,AFOLU
1064,2020-01-01,2020-12-31,1408,Chyulu Hills Conservation Trust,Chyulu Hills REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,"Makueni, Taita Taveta, and Kajiado Counties",Kenya (KE),150000,VCU,736986,2022-11-10,View,,,2020,Avoided Def.,AFOLU
1078,2019-01-01,2019-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),70000,VCU,833007,2021-06-24,View,,,2019,Avoided Def.,AFOLU
1086,2020-01-01,2020-12-12,1530,Multiple Proponents,Grouped Project for Commercial Forest Plantations Initiatives in the Department of Vichada,Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Department of Vichada,Colombia (CO),10000,VCU,16234,2022-11-04,View,,,2020,ARR,AFOLU
1088,2021-01-01,2021-12-31,2310,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",Anhuang Afforestation Project,Tuev Nord Cert GmbH (Tuev Nord),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Guizhou,China (CN),146792,VCU,346792,2022-11-03,View,,,2021,ARR,AFOLU
1089,2019-01-01,2019-12-31,1566,Multiple Proponents,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,CCB-Climate Gold,,Department of Vichada,Colombia (CO),2047815,VCU,4921874,2022-11-02,View,https://selvamatavenredd.org,,2019,Avoided Def.,AFOLU
1117,2015-01-01,2015-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),25000,VCU,459479,2018-10-24,View,,,2015,Avoided Def.,AFOLU
1127,2021-01-01,2021-12-31,2310,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",Anhuang Afforestation Project,Tuev Nord Cert GmbH (Tuev Nord),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Guizhou,China (CN),200000,VCU,346792,2022-10-27,View,,,2021,ARR,AFOLU
1136,2015-01-01,2015-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),1212311,VCU,3895970,2022-10-26,View,,,2015,ARR,AFOLU
1137,2020-01-01,2020-12-31,2250,Multiple Proponents,Delta Blue Carbon – 1,VCS Validation/Verification Body,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Sindh,Pakistan (PK),914007,VCU,914007,2022-10-26,View,www.deltabluecarbon.com,,2020,Blue Carbon,AFOLU
