,Vintage,ID,Method,Name,Country,Issued,Retired,Balance
25,2011,824,ARR,"TIST Program in Uganda, VCS 001",Uganda (UG),56064,0.0,56064.0
26,2011,825,ARR,"TIST Program in Uganda, VCS 002",Uganda (UG),14989,0.0,14989.0
27,2011,826,ARR,"TIST Program in Uganda, VCS 004",Uganda (UG),9206,0.0,9206.0
28,2011,827,ARR,"TIST Program in Uganda, VCS 003",Uganda (UG),35047,0.0,35047.0
29,2011,902,ARR; REDD,KARIBA REDD+ PROJECT,Zimbabwe (ZW),2751549,0.0,2751549.0
30,2011,934,REDD,The Mai Ndombe REDD+ Project,"Congo, The Democratic Republic of The (CD)",1252975,0.0,1252975.0
31,2011,959,ARR,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,Uruguay (UY),945401,0.0,945401.0
32,2011,1067,REDD,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,Peru (PE),190796,30.0,190766.0
33,2011,1530,ARR,Grouped Project for Commercial Forest Plantations Initiatives in the Department of Vichada,Colombia (CO),2790,0.0,2790.0
34,2012,562,REDD,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Kenya (KE),208202,0.0,208202.0
35,2012,607,IFM,Darkwoods Forest Carbon Project,Canada (CA),338237,0.0,338237.0
36,2012,612,REDD,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Kenya (KE),1036037,15.0,1036022.0
37,2012,674,REDD,Rimba Raya Biodiversity Reserve Project,Indonesia (ID),3035753,517.0,3035236.0
38,2012,844,REDD,Madre de Dios Amazon REDD+ Project,Peru (PE),4046607,0.0,4046607.0
39,2012,899,ARR,"TIST Program in Kenya, VCS 006",Kenya (KE),169784,0.0,169784.0
40,2012,902,ARR; REDD,KARIBA REDD+ PROJECT,Zimbabwe (ZW),3964164,0.0,3964164.0
41,2012,934,REDD,The Mai Ndombe REDD+ Project,"Congo, The Democratic Republic of The (CD)",1734609,90.0,1734519.0
42,2012,944,REDD,Alto Mayo Conservation Initiative,Peru (PE),2842849,5467.0,2837382.0
43,2012,953,REDD,The Paraguay Forest Conservation Project - Reduction of GHG emissions from deforestation and forest degradation in the Chaco-Pantanal ecosystem,Paraguay (PY),7601,0.0,7601.0
44,2012,959,ARR,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,Uruguay (UY),1101323,6.0,1101317.0
45,2012,985,REDD,Cordillera Azul National Park REDD Project,Peru (PE),5772071,82.0,5771989.0
46,2012,993,ARR,"TIST Program in Uganda, VCS 005",Uganda (UG),50696,0.0,50696.0
47,2012,994,ARR,"TIST Program in India, VCS 001",India (IN),15265,0.0,15265.0
48,2012,995,ARR,"TIST Program in Uganda, VCS 006",Uganda (UG),28579,0.0,28579.0
49,2012,996,ARR,"TIST Program in Kenya, VCS 009",Kenya (KE),64921,0.0,64921.0
50,2012,1115,REDD,JARI/AMAPÁ REDD+ PROJECT,Brazil (BR),202003,0.0,202003.0
51,2012,1340,REDD,Bale Mountains Eco-region REDD+ project,Ethiopia (ET),1233546,0.0,1233546.0
52,2012,1530,ARR,Grouped Project for Commercial Forest Plantations Initiatives in the Department of Vichada,Colombia (CO),13223,0.0,13223.0
53,2012,1541,REDD,Lacandon – Forest for life REDD+ Project,Guatemala (GT),99564,0.0,99564.0
54,2013,562,REDD,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Kenya (KE),207446,0.0,207446.0
55,2013,607,IFM,Darkwoods Forest Carbon Project,Canada (CA),286793,0.0,286793.0
56,2013,674,REDD,Rimba Raya Biodiversity Reserve Project,Indonesia (ID),3862941,0.0,3862941.0
57,2013,824,ARR,"TIST Program in Uganda, VCS 001",Uganda (UG),50715,0.0,50715.0
58,2013,825,ARR,"TIST Program in Uganda, VCS 002",Uganda (UG),11265,0.0,11265.0
59,2013,826,ARR,"TIST Program in Uganda, VCS 004",Uganda (UG),11355,0.0,11355.0
60,2013,827,ARR,"TIST Program in Uganda, VCS 003",Uganda (UG),10988,0.0,10988.0
61,2013,844,REDD,Madre de Dios Amazon REDD+ Project,Peru (PE),719122,0.0,719122.0
62,2013,899,ARR,"TIST Program in Kenya, VCS 006",Kenya (KE),138802,0.0,138802.0
63,2013,902,ARR; REDD,KARIBA REDD+ PROJECT,Zimbabwe (ZW),2422232,43.0,2422189.0
64,2013,934,REDD,The Mai Ndombe REDD+ Project,"Congo, The Democratic Republic of The (CD)",2583673,0.0,2583673.0
65,2013,953,REDD,The Paraguay Forest Conservation Project - Reduction of GHG emissions from deforestation and forest degradation in the Chaco-Pantanal ecosystem,Paraguay (PY),11706,0.0,11706.0
66,2013,959,ARR,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,Uruguay (UY),650000,20729.0,629271.0
67,2013,985,REDD,Cordillera Azul National Park REDD Project,Peru (PE),1771437,0.0,1771437.0
68,2013,1067,REDD,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,Peru (PE),620872,1515.0,619357.0
69,2013,1115,REDD,JARI/AMAPÁ REDD+ PROJECT,Brazil (BR),170778,0.0,170778.0
70,2013,1168,REDD,"Kulera Landscape REDD+ Program for Co-Managed Protected Areas, Malawi",Malawi (MW),1052022,0.0,1052022.0
71,2013,1340,REDD,Bale Mountains Eco-region REDD+ project,Ethiopia (ET),1193723,0.0,1193723.0
72,2013,1382,REDD,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Brazil (BR),1923866,16002.0,1907864.0
73,2013,1389,REDD,Acapa -­ Bajo Mira Y Frontera REDD+ Project,Colombia (CO),16520,954.0,15566.0
74,2013,1391,REDD,SIVIRÚ-USARAGÁ-PIZARRO-PILIZÁ (SUPP) REDD+ Project,Colombia (CO),46195,0.0,46195.0
75,2013,1395,REDD,Bajo Calima y Bahía Málaga (BCBM) REDD+ Project,Colombia (CO),133849,0.0,133849.0
76,2013,1399,REDD,Mutatá REDD+ Project,Colombia (CO),57042,0.0,57042.0
77,2013,1408,REDD,Chyulu Hills REDD+ Project,Kenya (KE),176488,0.0,176488.0
78,2013,1503,REDD,RESEX Rio Preto-Jacundá REDD+ Project,Brazil (BR),310664,0.0,310664.0
79,2013,1530,ARR,Grouped Project for Commercial Forest Plantations Initiatives in the Department of Vichada,Colombia (CO),22952,0.0,22952.0
80,2013,1541,REDD,Lacandon – Forest for life REDD+ Project,Guatemala (GT),153260,0.0,153260.0
81,2013,1566,REDD,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Colombia (CO),3615316,0.0,3615316.0
82,2013,1882,REDD,REDD+ PROJECT IN THE ALTO HUAYABAMBA CONSERVATION CONCESSION (CCAH).,Peru (PE),6642,0.0,6642.0
83,2014,562,REDD,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Kenya (KE),218260,0.0,218260.0
84,2014,607,IFM,Darkwoods Forest Carbon Project,Canada (CA),317035,0.0,317035.0
85,2014,612,REDD,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Kenya (KE),2722170,389.0,2721781.0
86,2014,673,ARR,Natural High Forest Rehabilitation Project on degraded land of Kibale National Park,Uganda (UG),173015,0.0,173015.0
87,2014,674,REDD,Rimba Raya Biodiversity Reserve Project,Indonesia (ID),4294135,10153.0,4283982.0
88,2014,844,REDD,Madre de Dios Amazon REDD+ Project,Peru (PE),823663,0.0,823663.0
89,2014,902,ARR; REDD,KARIBA REDD+ PROJECT,Zimbabwe (ZW),3160600,19427.0,3141173.0
90,2014,934,REDD,The Mai Ndombe REDD+ Project,"Congo, The Democratic Republic of The (CD)",2583673,0.0,2583673.0
91,2014,944,REDD,Alto Mayo Conservation Initiative,Peru (PE),662500,0.0,662500.0
92,2014,953,REDD,The Paraguay Forest Conservation Project - Reduction of GHG emissions from deforestation and forest degradation in the Chaco-Pantanal ecosystem,Paraguay (PY),13377,0.0,13377.0
93,2014,959,ARR,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,Uruguay (UY),729500,49.0,729451.0
94,2014,985,REDD,Cordillera Azul National Park REDD Project,Peru (PE),2374091,36.0,2374055.0
95,2014,1067,REDD,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,Peru (PE),625793,0.0,625793.0
96,2014,1115,REDD,JARI/AMAPÁ REDD+ PROJECT,Brazil (BR),163779,0.0,163779.0
97,2014,1168,REDD,"Kulera Landscape REDD+ Program for Co-Managed Protected Areas, Malawi",Malawi (MW),194782,0.0,194782.0
98,2014,1340,REDD,Bale Mountains Eco-region REDD+ project,Ethiopia (ET),1155842,0.0,1155842.0
99,2014,1382,REDD,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Brazil (BR),2006058,8150.0,1997908.0
100,2014,1389,REDD,Acapa -­ Bajo Mira Y Frontera REDD+ Project,Colombia (CO),134588,0.0,134588.0
101,2014,1390,REDD,Carmen del Darién (CDD) REDD+ Project,Colombia (CO),176470,0.0,176470.0
102,2014,1391,REDD,SIVIRÚ-USARAGÁ-PIZARRO-PILIZÁ (SUPP) REDD+ Project,Colombia (CO),237853,0.0,237853.0
103,2014,1395,REDD,Bajo Calima y Bahía Málaga (BCBM) REDD+ Project,Colombia (CO),391266,0.0,391266.0
104,2014,1396,REDD,Rio Pepe y ACABA REDD+ Project,Colombia (CO),18548,0.0,18548.0
105,2014,1399,REDD,Mutatá REDD+ Project,Colombia (CO),88793,0.0,88793.0
106,2014,1408,REDD,Chyulu Hills REDD+ Project,Kenya (KE),619404,0.0,619404.0
107,2014,1503,REDD,RESEX Rio Preto-Jacundá REDD+ Project,Brazil (BR),454386,0.0,454386.0
108,2014,1530,ARR,Grouped Project for Commercial Forest Plantations Initiatives in the Department of Vichada,Colombia (CO),33226,0.0,33226.0
109,2014,1541,REDD,Lacandon – Forest for life REDD+ Project,Guatemala (GT),163587,0.0,163587.0
110,2014,1882,REDD,REDD+ PROJECT IN THE ALTO HUAYABAMBA CONSERVATION CONCESSION (CCAH).,Peru (PE),45093,1273.0,43820.0
111,2015,562,REDD,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Kenya (KE),290972,0.0,290972.0
112,2015,595,ARR,"TIST Program in Kenya, VCS 002",Kenya (KE),23206,0.0,23206.0
113,2015,596,ARR,"TIST Program in Kenya, VCS 003",Kenya (KE),19534,0.0,19534.0
114,2015,597,ARR,"TIST Program in Kenya, VCS 004",Kenya (KE),20419,0.0,20419.0
115,2015,607,IFM,Darkwoods Forest Carbon Project,Canada (CA),284577,0.0,284577.0
116,2015,612,REDD,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Kenya (KE),1155740,20211.0,1135529.0
117,2015,674,REDD,Rimba Raya Biodiversity Reserve Project,Indonesia (ID),3925272,0.0,3925272.0
118,2015,844,REDD,Madre de Dios Amazon REDD+ Project,Peru (PE),459479,0.0,459479.0
119,2015,902,ARR; REDD,KARIBA REDD+ PROJECT,Zimbabwe (ZW),3895970,8476.0,3887494.0
120,2015,934,REDD,The Mai Ndombe REDD+ Project,"Congo, The Democratic Republic of The (CD)",2583673,124.0,2583549.0
121,2015,953,REDD,The Paraguay Forest Conservation Project - Reduction of GHG emissions from deforestation and forest degradation in the Chaco-Pantanal ecosystem,Paraguay (PY),13758,0.0,13758.0
122,2015,958,REDD,BIOCORREDOR MARTIN SAGRADO REDD+ PROJECT,Peru (PE),146032,0.0,146032.0
123,2015,959,ARR,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,Uruguay (UY),915195,0.0,915195.0
124,2015,985,REDD,Cordillera Azul National Park REDD Project,Peru (PE),3036823,0.0,3036823.0
125,2015,996,ARR,"TIST Program in Kenya, VCS 009",Kenya (KE),115398,0.0,115398.0
126,2015,1067,REDD,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,Peru (PE),209048,0.0,209048.0
127,2015,1115,REDD,JARI/AMAPÁ REDD+ PROJECT,Brazil (BR),197650,0.0,197650.0
128,2015,1168,REDD,"Kulera Landscape REDD+ Program for Co-Managed Protected Areas, Malawi",Malawi (MW),202867,0.0,202867.0
129,2015,1340,REDD,Bale Mountains Eco-region REDD+ project,Ethiopia (ET),1119400,0.0,1119400.0
130,2015,1382,REDD,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Brazil (BR),2084635,5876.0,2078759.0
131,2015,1389,REDD,Acapa -­ Bajo Mira Y Frontera REDD+ Project,Colombia (CO),144327,0.0,144327.0
132,2015,1390,REDD,Carmen del Darién (CDD) REDD+ Project,Colombia (CO),170440,0.0,170440.0
133,2015,1391,REDD,SIVIRÚ-USARAGÁ-PIZARRO-PILIZÁ (SUPP) REDD+ Project,Colombia (CO),240087,0.0,240087.0
134,2015,1395,REDD,Bajo Calima y Bahía Málaga (BCBM) REDD+ Project,Colombia (CO),366210,0.0,366210.0
135,2015,1396,REDD,Rio Pepe y ACABA REDD+ Project,Colombia (CO),201745,0.0,201745.0
136,2015,1399,REDD,Mutatá REDD+ Project,Colombia (CO),93127,0.0,93127.0
137,2015,1408,REDD,Chyulu Hills REDD+ Project,Kenya (KE),619404,0.0,619404.0
138,2015,1477,ARR; REDD; WRC,Katingan Peatland Restoration and Conservation Project,Indonesia (ID),12748611,169765.0,12578846.0
139,2015,1503,REDD,RESEX Rio Preto-Jacundá REDD+ Project,Brazil (BR),446476,1079.0,445397.0
140,2015,1530,ARR,Grouped Project for Commercial Forest Plantations Initiatives in the Department of Vichada,Colombia (CO),32811,0.0,32811.0
141,2015,1541,REDD,Lacandon – Forest for life REDD+ Project,Guatemala (GT),273176,0.0,273176.0
142,2015,1566,REDD,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Colombia (CO),7097573,0.0,7097573.0
143,2015,1689,REDD,Tumring REDD+ Project,Cambodia (KH),129082,0.0,129082.0
144,2015,1748,REDD,Southern Cardamom REDD+ Project,Cambodia (KH),3982378,27.0,3982351.0
145,2015,1769,IFM; REDD,"Grouped Project for restoration of degraded lands in Jaguar Corridors, Colombia",Colombia (CO),128,0.0,128.0
146,2015,1882,REDD,REDD+ PROJECT IN THE ALTO HUAYABAMBA CONSERVATION CONCESSION (CCAH).,Peru (PE),34366,727.0,33639.0
147,2015,1935,IFM,Hubei Hongshan IFM (Conversion of Logged to Protected Forest) Project,China (CN),207121,1229.0,205892.0
148,2015,2250,ARR; WRC,Delta Blue Carbon – 1,Pakistan (PK),8843,0.0,8843.0
149,2015,2290,REDD,BLUE CARBON PROJECT GULF OF MORROSQUILLO “VIDA MANGLAR”,Colombia (CO),8990,0.0,8990.0
150,2016,562,REDD,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Kenya (KE),375656,0.0,375656.0
151,2016,607,IFM,Darkwoods Forest Carbon Project,Canada (CA),376211,0.0,376211.0
152,2016,612,REDD,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Kenya (KE),1669745,0.0,1669745.0
153,2016,674,REDD,Rimba Raya Biodiversity Reserve Project,Indonesia (ID),3493722,2401.0,3491321.0
154,2016,737,ARR,"TIST Program in Kenya, VCS 005",Kenya (KE),499331,0.0,499331.0
155,2016,844,REDD,Madre de Dios Amazon REDD+ Project,Peru (PE),827383,15000.0,812383.0
156,2016,902,ARR; REDD,KARIBA REDD+ PROJECT,Zimbabwe (ZW),3212593,3290.0,3209303.0
157,2016,934,REDD,The Mai Ndombe REDD+ Project,"Congo, The Democratic Republic of The (CD)",2583673,0.0,2583673.0
158,2016,944,REDD,Alto Mayo Conservation Initiative,Peru (PE),1227770,0.0,1227770.0
159,2016,953,REDD,The Paraguay Forest Conservation Project - Reduction of GHG emissions from deforestation and forest degradation in the Chaco-Pantanal ecosystem,Paraguay (PY),14138,0.0,14138.0
160,2016,958,REDD,BIOCORREDOR MARTIN SAGRADO REDD+ PROJECT,Peru (PE),72238,0.0,72238.0
161,2016,959,ARR,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,Uruguay (UY),688113,5142.0,682971.0
162,2016,985,REDD,Cordillera Azul National Park REDD Project,Peru (PE),3667145,0.0,3667145.0
163,2016,1067,REDD,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,Peru (PE),395524,0.0,395524.0
164,2016,1115,REDD,JARI/AMAPÁ REDD+ PROJECT,Brazil (BR),277676,0.0,277676.0
165,2016,1168,REDD,"Kulera Landscape REDD+ Program for Co-Managed Protected Areas, Malawi",Malawi (MW),208115,0.0,208115.0
166,2016,1382,REDD,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Brazil (BR),2311131,50914.0,2260217.0
167,2016,1389,REDD,Acapa -­ Bajo Mira Y Frontera REDD+ Project,Colombia (CO),154502,0.0,154502.0
168,2016,1390,REDD,Carmen del Darién (CDD) REDD+ Project,Colombia (CO),169042,0.0,169042.0
169,2016,1391,REDD,SIVIRÚ-USARAGÁ-PIZARRO-PILIZÁ (SUPP) REDD+ Project,Colombia (CO),249564,0.0,249564.0
170,2016,1395,REDD,Bajo Calima y Bahía Málaga (BCBM) REDD+ Project,Colombia (CO),364715,0.0,364715.0
171,2016,1396,REDD,Rio Pepe y ACABA REDD+ Project,Colombia (CO),175579,0.0,175579.0
172,2016,1399,REDD,Mutatá REDD+ Project,Colombia (CO),100002,0.0,100002.0
173,2016,1408,REDD,Chyulu Hills REDD+ Project,Kenya (KE),617707,0.0,617707.0
174,2016,1468,ALM,Northern Kenya Grassland Carbon Project,Kenya (KE),3210579,3275.0,3207304.0
175,2016,1477,ARR; REDD; WRC,Katingan Peatland Restoration and Conservation Project,Indonesia (ID),4339233,23344.0,4315889.0
176,2016,1530,ARR,Grouped Project for Commercial Forest Plantations Initiatives in the Department of Vichada,Colombia (CO),37879,0.0,37879.0
177,2016,1541,REDD,Lacandon – Forest for life REDD+ Project,Guatemala (GT),284814,0.0,284814.0
178,2016,1689,REDD,Tumring REDD+ Project,Cambodia (KH),129082,0.0,129082.0
179,2016,1748,REDD,Southern Cardamom REDD+ Project,Cambodia (KH),3982378,100.0,3982278.0
180,2016,1769,IFM; REDD,"Grouped Project for restoration of degraded lands in Jaguar Corridors, Colombia",Colombia (CO),1064,0.0,1064.0
181,2016,1882,REDD,REDD+ PROJECT IN THE ALTO HUAYABAMBA CONSERVATION CONCESSION (CCAH).,Peru (PE),44562,0.0,44562.0
182,2016,1935,IFM,Hubei Hongshan IFM (Conversion of Logged to Protected Forest) Project,China (CN),207026,0.0,207026.0
183,2016,1953,REDD,Floresta Verde REDD+ Project,Brazil (BR),221370,232.0,221138.0
184,2016,2070,ARR,Guinan Afforestation Project,China (CN),81775,0.0,81775.0
185,2016,2082,ARR,Qianbei Afforestation Project,China (CN),121811,6888.0,114923.0
186,2016,2083,ARR,Liangdu Afforestation Project,China (CN),54802,0.0,54802.0
187,2016,2087,ARR,Chudu Afforestation Project,China (CN),56173,0.0,56173.0
188,2016,2250,ARR; WRC,Delta Blue Carbon – 1,Pakistan (PK),17165,200.0,16965.0
189,2016,2252,REDD,Rio Anapu-Pacaja REDD Project,Brazil (BR),1058555,20000.0,1038555.0
190,2016,2290,REDD,BLUE CARBON PROJECT GULF OF MORROSQUILLO “VIDA MANGLAR”,Colombia (CO),15619,0.0,15619.0
191,2016,2310,ARR,Anhuang Afforestation Project,China (CN),26168,0.0,26168.0
192,2016,2370,ARR,Zhangye City Afforestation Project in Gansu Province,China (CN),15103,0.0,15103.0
193,2016,2378,ARR,Miaoling Afforestation Project,China (CN),8721,0.0,8721.0
194,2016,2379,ARR,Huadu Afforestation Project,China (CN),36026,0.0,36026.0
195,2016,2387,ARR,Liugui Afforestation Project,China (CN),18708,0.0,18708.0
196,2016,2391,ARR,Gansu Tianshui Afforestation Project,China (CN),2596,1.0,2595.0
197,2016,2405,ARR; IFM,Gansu Dingxi Afforestation Project,China (CN),17101,0.0,17101.0
198,2016,2418,ARR,Gansu Lanzhou Afforestation Project,China (CN),1721,0.0,1721.0
199,2016,2451,ARR,Shanxi Loufan Afforestation Project,China (CN),9442,0.0,9442.0
200,2016,2458,ARR,Guoluo Grassland Sustainable Management Project,China (CN),301364,0.0,301364.0
201,2017,562,REDD,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Kenya (KE),191264,0.0,191264.0
202,2017,607,IFM,Darkwoods Forest Carbon Project,Canada (CA),181419,0.0,181419.0
203,2017,612,REDD,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Kenya (KE),1665110,0.0,1665110.0
204,2017,673,ARR,Natural High Forest Rehabilitation Project on degraded land of Kibale National Park,Uganda (UG),229902,0.0,229902.0
205,2017,674,REDD,Rimba Raya Biodiversity Reserve Project,Indonesia (ID),3953900,1782.0,3952118.0
206,2017,737,ARR,"TIST Program in Kenya, VCS 005",Kenya (KE),128875,17.0,128858.0
207,2017,844,REDD,Madre de Dios Amazon REDD+ Project,Peru (PE),1274532,0.0,1274532.0
208,2017,902,ARR; REDD,KARIBA REDD+ PROJECT,Zimbabwe (ZW),3318200,0.0,3318200.0
209,2017,934,REDD,The Mai Ndombe REDD+ Project,"Congo, The Democratic Republic of The (CD)",4574504,1829.0,4572675.0
210,2017,953,REDD,The Paraguay Forest Conservation Project - Reduction of GHG emissions from deforestation and forest degradation in the Chaco-Pantanal ecosystem,Paraguay (PY),14519,0.0,14519.0
211,2017,958,REDD,BIOCORREDOR MARTIN SAGRADO REDD+ PROJECT,Peru (PE),84126,0.0,84126.0
212,2017,959,ARR,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,Uruguay (UY),662259,7.0,662252.0
213,2017,985,REDD,Cordillera Azul National Park REDD Project,Peru (PE),4040852,7450.0,4033402.0
214,2017,993,ARR,"TIST Program in Uganda, VCS 005",Uganda (UG),464116,10.0,464106.0
215,2017,994,ARR,"TIST Program in India, VCS 001",India (IN),93207,0.0,93207.0
216,2017,995,ARR,"TIST Program in Uganda, VCS 006",Uganda (UG),86841,0.0,86841.0
217,2017,1067,REDD,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,Peru (PE),687849,135586.0,552263.0
218,2017,1115,REDD,JARI/AMAPÁ REDD+ PROJECT,Brazil (BR),284595,373.0,284222.0
219,2017,1168,REDD,"Kulera Landscape REDD+ Program for Co-Managed Protected Areas, Malawi",Malawi (MW),213975,0.0,213975.0
220,2017,1382,REDD,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Brazil (BR),2394725,35.0,2394690.0
221,2017,1389,REDD,Acapa -­ Bajo Mira Y Frontera REDD+ Project,Colombia (CO),165543,0.0,165543.0
222,2017,1390,REDD,Carmen del Darién (CDD) REDD+ Project,Colombia (CO),165613,0.0,165613.0
223,2017,1391,REDD,SIVIRÚ-USARAGÁ-PIZARRO-PILIZÁ (SUPP) REDD+ Project,Colombia (CO),247447,0.0,247447.0
224,2017,1395,REDD,Bajo Calima y Bahía Málaga (BCBM) REDD+ Project,Colombia (CO),364162,15350.0,348812.0
225,2017,1396,REDD,Rio Pepe y ACABA REDD+ Project,Colombia (CO),171414,0.0,171414.0
226,2017,1399,REDD,Mutatá REDD+ Project,Colombia (CO),104646,0.0,104646.0
227,2017,1408,REDD,Chyulu Hills REDD+ Project,Kenya (KE),831453,0.0,831453.0
228,2017,1477,ARR; REDD; WRC,Katingan Peatland Restoration and Conservation Project,Indonesia (ID),4830311,25141.0,4805170.0
229,2017,1530,ARR,Grouped Project for Commercial Forest Plantations Initiatives in the Department of Vichada,Colombia (CO),49206,0.0,49206.0
230,2017,1541,REDD,Lacandon – Forest for life REDD+ Project,Guatemala (GT),222463,0.0,222463.0
231,2017,1566,REDD,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Colombia (CO),6404775,500.0,6404275.0
232,2017,1689,REDD,Tumring REDD+ Project,Cambodia (KH),129082,0.0,129082.0
233,2017,1748,REDD,Southern Cardamom REDD+ Project,Cambodia (KH),3982378,682.0,3981696.0
234,2017,1769,IFM; REDD,"Grouped Project for restoration of degraded lands in Jaguar Corridors, Colombia",Colombia (CO),3891,0.0,3891.0
235,2017,1882,REDD,REDD+ PROJECT IN THE ALTO HUAYABAMBA CONSERVATION CONCESSION (CCAH).,Peru (PE),48143,0.0,48143.0
236,2017,1935,IFM,Hubei Hongshan IFM (Conversion of Logged to Protected Forest) Project,China (CN),207298,0.0,207298.0
237,2017,1953,REDD,Floresta Verde REDD+ Project,Brazil (BR),296489,0.0,296489.0
238,2017,2070,ARR,Guinan Afforestation Project,China (CN),165882,41798.0,124084.0
239,2017,2082,ARR,Qianbei Afforestation Project,China (CN),132329,0.0,132329.0
240,2017,2083,ARR,Liangdu Afforestation Project,China (CN),55372,1000.0,54372.0
