,Vintage,ID,Method,Name,Country,Issued,Retired,Balance
36,2012,612,REDD,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Kenya (KE),1036037,732728.0,303309.0
37,2012,674,REDD,Rimba Raya Biodiversity Reserve Project,Indonesia (ID),3035753,2241064.0,794689.0
38,2012,844,REDD,Madre de Dios Amazon REDD+ Project,Peru (PE),4046607,3446916.0,599691.0
39,2012,899,ARR,"TIST Program in Kenya, VCS 006",Kenya (KE),169784,169784.0,0.0
40,2012,902,ARR; REDD,KARIBA REDD+ PROJECT,Zimbabwe (ZW),3964164,3620035.0,344129.0
41,2012,934,REDD,The Mai Ndombe REDD+ Project,"Congo, The Democratic Republic of The (CD)",1734609,1020859.0,713750.0
42,2012,944,REDD,Alto Mayo Conservation Initiative,Peru (PE),2842849,1883869.0,958980.0
43,2012,953,REDD,The Paraguay Forest Conservation Project - Reduction of GHG emissions from deforestation and forest degradation in the Chaco-Pantanal ecosystem,Paraguay (PY),7601,0.0,7601.0
44,2012,959,ARR,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,Uruguay (UY),1101323,1039590.0,61733.0
45,2012,985,REDD,Cordillera Azul National Park REDD Project,Peru (PE),5772071,4551257.0,1220814.0
46,2012,993,ARR,"TIST Program in Uganda, VCS 005",Uganda (UG),50696,50696.0,0.0
47,2012,994,ARR,"TIST Program in India, VCS 001",India (IN),15265,15265.0,0.0
48,2012,995,ARR,"TIST Program in Uganda, VCS 006",Uganda (UG),28579,28579.0,0.0
49,2012,996,ARR,"TIST Program in Kenya, VCS 009",Kenya (KE),64921,64921.0,0.0
50,2012,1115,REDD,JARI/AMAPÁ REDD+ PROJECT,Brazil (BR),202003,202003.0,0.0
51,2012,1340,REDD,Bale Mountains Eco-region REDD+ project,Ethiopia (ET),1233546,1233546.0,0.0
52,2012,1530,ARR,Grouped Project for Commercial Forest Plantations Initiatives in the Department of Vichada,Colombia (CO),13223,10577.0,2646.0
53,2012,1541,REDD,Lacandon – Forest for life REDD+ Project,Guatemala (GT),99564,97874.0,1690.0
54,2013,562,REDD,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Kenya (KE),207446,207446.0,0.0
55,2013,607,IFM,Darkwoods Forest Carbon Project,Canada (CA),286793,286793.0,0.0
56,2013,674,REDD,Rimba Raya Biodiversity Reserve Project,Indonesia (ID),3862941,2853307.0,1009634.0
57,2013,824,ARR,"TIST Program in Uganda, VCS 001",Uganda (UG),50715,50715.0,0.0
58,2013,825,ARR,"TIST Program in Uganda, VCS 002",Uganda (UG),11265,11265.0,0.0
59,2013,826,ARR,"TIST Program in Uganda, VCS 004",Uganda (UG),11355,11355.0,0.0
60,2013,827,ARR,"TIST Program in Uganda, VCS 003",Uganda (UG),10988,10988.0,0.0
61,2013,844,REDD,Madre de Dios Amazon REDD+ Project,Peru (PE),719122,717952.0,1170.0
62,2013,899,ARR,"TIST Program in Kenya, VCS 006",Kenya (KE),138802,138802.0,0.0
63,2013,902,ARR; REDD,KARIBA REDD+ PROJECT,Zimbabwe (ZW),2422232,2040565.0,381667.0
64,2013,934,REDD,The Mai Ndombe REDD+ Project,"Congo, The Democratic Republic of The (CD)",2583673,0.0,2583673.0
65,2013,953,REDD,The Paraguay Forest Conservation Project - Reduction of GHG emissions from deforestation and forest degradation in the Chaco-Pantanal ecosystem,Paraguay (PY),11706,0.0,11706.0
66,2013,959,ARR,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,Uruguay (UY),650000,664776.0,-14776.0
67,2013,985,REDD,Cordillera Azul National Park REDD Project,Peru (PE),1771437,1728135.0,43302.0
68,2013,1067,REDD,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,Peru (PE),620872,396622.0,224250.0
69,2013,1115,REDD,JARI/AMAPÁ REDD+ PROJECT,Brazil (BR),170778,170778.0,0.0
70,2013,1168,REDD,"Kulera Landscape REDD+ Program for Co-Managed Protected Areas, Malawi",Malawi (MW),1052022,774178.0,277844.0
71,2013,1340,REDD,Bale Mountains Eco-region REDD+ project,Ethiopia (ET),1193723,1193723.0,0.0
72,2013,1382,REDD,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Brazil (BR),1923866,1173277.0,750589.0
73,2013,1389,REDD,Acapa -­ Bajo Mira Y Frontera REDD+ Project,Colombia (CO),16520,11374.0,5146.0
74,2013,1391,REDD,SIVIRÚ-USARAGÁ-PIZARRO-PILIZÁ (SUPP) REDD+ Project,Colombia (CO),46195,43468.0,2727.0
75,2013,1395,REDD,Bajo Calima y Bahía Málaga (BCBM) REDD+ Project,Colombia (CO),133849,123855.0,9994.0
76,2013,1399,REDD,Mutatá REDD+ Project,Colombia (CO),57042,49306.0,7736.0
77,2013,1408,REDD,Chyulu Hills REDD+ Project,Kenya (KE),176488,176488.0,0.0
78,2013,1503,REDD,RESEX Rio Preto-Jacundá REDD+ Project,Brazil (BR),310664,303960.0,6704.0
79,2013,1530,ARR,Grouped Project for Commercial Forest Plantations Initiatives in the Department of Vichada,Colombia (CO),22952,20555.0,2397.0
80,2013,1541,REDD,Lacandon – Forest for life REDD+ Project,Guatemala (GT),153260,53260.0,100000.0
81,2013,1566,REDD,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Colombia (CO),3615316,3615316.0,0.0
82,2013,1882,REDD,REDD+ PROJECT IN THE ALTO HUAYABAMBA CONSERVATION CONCESSION (CCAH).,Peru (PE),6642,6642.0,0.0
83,2014,562,REDD,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Kenya (KE),218260,218260.0,0.0
84,2014,607,IFM,Darkwoods Forest Carbon Project,Canada (CA),317035,317035.0,0.0
85,2014,612,REDD,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Kenya (KE),2722170,2246543.0,475627.0
86,2014,673,ARR,Natural High Forest Rehabilitation Project on degraded land of Kibale National Park,Uganda (UG),173015,173015.0,0.0
87,2014,674,REDD,Rimba Raya Biodiversity Reserve Project,Indonesia (ID),4294135,2361240.0,1932895.0
88,2014,844,REDD,Madre de Dios Amazon REDD+ Project,Peru (PE),823663,579417.0,244246.0
89,2014,902,ARR; REDD,KARIBA REDD+ PROJECT,Zimbabwe (ZW),3160600,2875830.0,284770.0
90,2014,934,REDD,The Mai Ndombe REDD+ Project,"Congo, The Democratic Republic of The (CD)",2583673,25500.0,2558173.0
91,2014,944,REDD,Alto Mayo Conservation Initiative,Peru (PE),662500,560934.0,101566.0
92,2014,953,REDD,The Paraguay Forest Conservation Project - Reduction of GHG emissions from deforestation and forest degradation in the Chaco-Pantanal ecosystem,Paraguay (PY),13377,0.0,13377.0
93,2014,959,ARR,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,Uruguay (UY),729500,273323.0,456177.0
94,2014,985,REDD,Cordillera Azul National Park REDD Project,Peru (PE),2374091,2216773.0,157318.0
95,2014,1067,REDD,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,Peru (PE),625793,596173.0,29620.0
96,2014,1115,REDD,JARI/AMAPÁ REDD+ PROJECT,Brazil (BR),163779,162244.0,1535.0
97,2014,1168,REDD,"Kulera Landscape REDD+ Program for Co-Managed Protected Areas, Malawi",Malawi (MW),194782,18750.0,176032.0
98,2014,1340,REDD,Bale Mountains Eco-region REDD+ project,Ethiopia (ET),1155842,1152908.0,2934.0
99,2014,1382,REDD,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Brazil (BR),2006058,1295313.0,710745.0
100,2014,1389,REDD,Acapa -­ Bajo Mira Y Frontera REDD+ Project,Colombia (CO),134588,70184.0,64404.0
101,2014,1390,REDD,Carmen del Darién (CDD) REDD+ Project,Colombia (CO),176470,94739.0,81731.0
102,2014,1391,REDD,SIVIRÚ-USARAGÁ-PIZARRO-PILIZÁ (SUPP) REDD+ Project,Colombia (CO),237853,125327.0,112526.0
103,2014,1395,REDD,Bajo Calima y Bahía Málaga (BCBM) REDD+ Project,Colombia (CO),391266,201319.0,189947.0
104,2014,1396,REDD,Rio Pepe y ACABA REDD+ Project,Colombia (CO),18548,8599.0,9949.0
105,2014,1399,REDD,Mutatá REDD+ Project,Colombia (CO),88793,38334.0,50459.0
106,2014,1408,REDD,Chyulu Hills REDD+ Project,Kenya (KE),619404,619404.0,0.0
107,2014,1503,REDD,RESEX Rio Preto-Jacundá REDD+ Project,Brazil (BR),454386,331931.0,122455.0
108,2014,1530,ARR,Grouped Project for Commercial Forest Plantations Initiatives in the Department of Vichada,Colombia (CO),33226,30826.0,2400.0
109,2014,1541,REDD,Lacandon – Forest for life REDD+ Project,Guatemala (GT),163587,17112.0,146475.0
110,2014,1882,REDD,REDD+ PROJECT IN THE ALTO HUAYABAMBA CONSERVATION CONCESSION (CCAH).,Peru (PE),45093,45093.0,0.0
111,2015,562,REDD,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Kenya (KE),290972,290972.0,0.0
112,2015,595,ARR,"TIST Program in Kenya, VCS 002",Kenya (KE),23206,23206.0,0.0
113,2015,596,ARR,"TIST Program in Kenya, VCS 003",Kenya (KE),19534,19534.0,0.0
114,2015,597,ARR,"TIST Program in Kenya, VCS 004",Kenya (KE),20419,20419.0,0.0
115,2015,607,IFM,Darkwoods Forest Carbon Project,Canada (CA),284577,277070.0,7507.0
116,2015,612,REDD,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Kenya (KE),1155740,1084184.0,71556.0
117,2015,674,REDD,Rimba Raya Biodiversity Reserve Project,Indonesia (ID),3925272,3384286.0,540986.0
118,2015,844,REDD,Madre de Dios Amazon REDD+ Project,Peru (PE),459479,342084.0,117395.0
119,2015,902,ARR; REDD,KARIBA REDD+ PROJECT,Zimbabwe (ZW),3895970,2437495.0,1458475.0
120,2015,934,REDD,The Mai Ndombe REDD+ Project,"Congo, The Democratic Republic of The (CD)",2583673,901634.0,1682039.0
121,2015,953,REDD,The Paraguay Forest Conservation Project - Reduction of GHG emissions from deforestation and forest degradation in the Chaco-Pantanal ecosystem,Paraguay (PY),13758,0.0,13758.0
122,2015,958,REDD,BIOCORREDOR MARTIN SAGRADO REDD+ PROJECT,Peru (PE),146032,146032.0,0.0
123,2015,959,ARR,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,Uruguay (UY),915195,350031.0,565164.0
124,2015,985,REDD,Cordillera Azul National Park REDD Project,Peru (PE),3036823,1811692.0,1225131.0
125,2015,996,ARR,"TIST Program in Kenya, VCS 009",Kenya (KE),115398,115398.0,0.0
126,2015,1067,REDD,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,Peru (PE),209048,78118.0,130930.0
127,2015,1115,REDD,JARI/AMAPÁ REDD+ PROJECT,Brazil (BR),197650,127617.0,70033.0
128,2015,1168,REDD,"Kulera Landscape REDD+ Program for Co-Managed Protected Areas, Malawi",Malawi (MW),202867,75000.0,127867.0
129,2015,1340,REDD,Bale Mountains Eco-region REDD+ project,Ethiopia (ET),1119400,739633.0,379767.0
130,2015,1382,REDD,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Brazil (BR),2084635,902406.0,1182229.0
131,2015,1389,REDD,Acapa -­ Bajo Mira Y Frontera REDD+ Project,Colombia (CO),144327,144327.0,0.0
132,2015,1390,REDD,Carmen del Darién (CDD) REDD+ Project,Colombia (CO),170440,170440.0,0.0
133,2015,1391,REDD,SIVIRÚ-USARAGÁ-PIZARRO-PILIZÁ (SUPP) REDD+ Project,Colombia (CO),240087,240087.0,0.0
134,2015,1395,REDD,Bajo Calima y Bahía Málaga (BCBM) REDD+ Project,Colombia (CO),366210,354726.0,11484.0
135,2015,1396,REDD,Rio Pepe y ACABA REDD+ Project,Colombia (CO),201745,201745.0,0.0
136,2015,1399,REDD,Mutatá REDD+ Project,Colombia (CO),93127,93127.0,0.0
137,2015,1408,REDD,Chyulu Hills REDD+ Project,Kenya (KE),619404,369237.0,250167.0
138,2015,1477,ARR; REDD; WRC,Katingan Peatland Restoration and Conservation Project,Indonesia (ID),12748611,9043489.0,3705122.0
139,2015,1503,REDD,RESEX Rio Preto-Jacundá REDD+ Project,Brazil (BR),446476,439122.0,7354.0
140,2015,1530,ARR,Grouped Project for Commercial Forest Plantations Initiatives in the Department of Vichada,Colombia (CO),32811,31981.0,830.0
141,2015,1541,REDD,Lacandon – Forest for life REDD+ Project,Guatemala (GT),273176,1360.0,271816.0
142,2015,1566,REDD,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Colombia (CO),7097573,7097563.0,10.0
143,2015,1689,REDD,Tumring REDD+ Project,Cambodia (KH),129082,6515.0,122567.0
144,2015,1748,REDD,Southern Cardamom REDD+ Project,Cambodia (KH),3982378,2108523.0,1873855.0
145,2015,1769,IFM; REDD,"Grouped Project for restoration of degraded lands in Jaguar Corridors, Colombia",Colombia (CO),128,128.0,0.0
146,2015,1882,REDD,REDD+ PROJECT IN THE ALTO HUAYABAMBA CONSERVATION CONCESSION (CCAH).,Peru (PE),34366,26294.0,8072.0
147,2015,1935,IFM,Hubei Hongshan IFM (Conversion of Logged to Protected Forest) Project,China (CN),207121,59212.0,147909.0
148,2015,2250,ARR; WRC,Delta Blue Carbon – 1,Pakistan (PK),8843,8843.0,0.0
149,2015,2290,REDD,BLUE CARBON PROJECT GULF OF MORROSQUILLO “VIDA MANGLAR”,Colombia (CO),8990,8990.0,0.0
150,2016,562,REDD,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Kenya (KE),375656,254291.0,121365.0
151,2016,607,IFM,Darkwoods Forest Carbon Project,Canada (CA),376211,375111.0,1100.0
152,2016,612,REDD,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Kenya (KE),1669745,532312.0,1137433.0
153,2016,674,REDD,Rimba Raya Biodiversity Reserve Project,Indonesia (ID),3493722,1719740.0,1773982.0
154,2016,737,ARR,"TIST Program in Kenya, VCS 005",Kenya (KE),499331,431789.0,67542.0
155,2016,844,REDD,Madre de Dios Amazon REDD+ Project,Peru (PE),827383,759836.0,67547.0
156,2016,902,ARR; REDD,KARIBA REDD+ PROJECT,Zimbabwe (ZW),3212593,1928101.0,1284492.0
157,2016,934,REDD,The Mai Ndombe REDD+ Project,"Congo, The Democratic Republic of The (CD)",2583673,296279.0,2287394.0
158,2016,944,REDD,Alto Mayo Conservation Initiative,Peru (PE),1227770,970821.0,256949.0
159,2016,953,REDD,The Paraguay Forest Conservation Project - Reduction of GHG emissions from deforestation and forest degradation in the Chaco-Pantanal ecosystem,Paraguay (PY),14138,0.0,14138.0
160,2016,958,REDD,BIOCORREDOR MARTIN SAGRADO REDD+ PROJECT,Peru (PE),72238,62527.0,9711.0
161,2016,959,ARR,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,Uruguay (UY),688113,97712.0,590401.0
162,2016,985,REDD,Cordillera Azul National Park REDD Project,Peru (PE),3667145,257541.0,3409604.0
163,2016,1067,REDD,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,Peru (PE),395524,0.0,395524.0
164,2016,1115,REDD,JARI/AMAPÁ REDD+ PROJECT,Brazil (BR),277676,155993.0,121683.0
165,2016,1168,REDD,"Kulera Landscape REDD+ Program for Co-Managed Protected Areas, Malawi",Malawi (MW),208115,75000.0,133115.0
166,2016,1382,REDD,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Brazil (BR),2311131,655425.0,1655706.0
167,2016,1389,REDD,Acapa -­ Bajo Mira Y Frontera REDD+ Project,Colombia (CO),154502,141922.0,12580.0
168,2016,1390,REDD,Carmen del Darién (CDD) REDD+ Project,Colombia (CO),169042,169042.0,0.0
169,2016,1391,REDD,SIVIRÚ-USARAGÁ-PIZARRO-PILIZÁ (SUPP) REDD+ Project,Colombia (CO),249564,249564.0,0.0
170,2016,1395,REDD,Bajo Calima y Bahía Málaga (BCBM) REDD+ Project,Colombia (CO),364715,364715.0,0.0
171,2016,1396,REDD,Rio Pepe y ACABA REDD+ Project,Colombia (CO),175579,175579.0,0.0
172,2016,1399,REDD,Mutatá REDD+ Project,Colombia (CO),100002,98992.0,1010.0
173,2016,1408,REDD,Chyulu Hills REDD+ Project,Kenya (KE),617707,446874.0,170833.0
174,2016,1468,ALM,Northern Kenya Grassland Carbon Project,Kenya (KE),3210579,1030022.0,2180557.0
175,2016,1477,ARR; REDD; WRC,Katingan Peatland Restoration and Conservation Project,Indonesia (ID),4339233,555637.0,3783596.0
176,2016,1530,ARR,Grouped Project for Commercial Forest Plantations Initiatives in the Department of Vichada,Colombia (CO),37879,8676.0,29203.0
177,2016,1541,REDD,Lacandon – Forest for life REDD+ Project,Guatemala (GT),284814,1599.0,283215.0
178,2016,1689,REDD,Tumring REDD+ Project,Cambodia (KH),129082,0.0,129082.0
179,2016,1748,REDD,Southern Cardamom REDD+ Project,Cambodia (KH),3982378,1971580.0,2010798.0
180,2016,1769,IFM; REDD,"Grouped Project for restoration of degraded lands in Jaguar Corridors, Colombia",Colombia (CO),1064,1064.0,0.0
181,2016,1882,REDD,REDD+ PROJECT IN THE ALTO HUAYABAMBA CONSERVATION CONCESSION (CCAH).,Peru (PE),44562,40958.0,3604.0
182,2016,1935,IFM,Hubei Hongshan IFM (Conversion of Logged to Protected Forest) Project,China (CN),207026,0.0,207026.0
183,2016,1953,REDD,Floresta Verde REDD+ Project,Brazil (BR),221370,14832.0,206538.0
184,2016,2070,ARR,Guinan Afforestation Project,China (CN),81775,81775.0,0.0
185,2016,2082,ARR,Qianbei Afforestation Project,China (CN),121811,61313.0,60498.0
186,2016,2083,ARR,Liangdu Afforestation Project,China (CN),54802,21484.0,33318.0
187,2016,2087,ARR,Chudu Afforestation Project,China (CN),56173,9801.0,46372.0
188,2016,2250,ARR; WRC,Delta Blue Carbon – 1,Pakistan (PK),17165,12885.0,4280.0
189,2016,2252,REDD,Rio Anapu-Pacaja REDD Project,Brazil (BR),1058555,168706.0,889849.0
190,2016,2290,REDD,BLUE CARBON PROJECT GULF OF MORROSQUILLO “VIDA MANGLAR”,Colombia (CO),15619,13735.0,1884.0
191,2016,2310,ARR,Anhuang Afforestation Project,China (CN),26168,242.0,25926.0
192,2016,2370,ARR,Zhangye City Afforestation Project in Gansu Province,China (CN),15103,15103.0,0.0
193,2016,2378,ARR,Miaoling Afforestation Project,China (CN),8721,8454.0,267.0
194,2016,2379,ARR,Huadu Afforestation Project,China (CN),36026,0.0,36026.0
195,2016,2387,ARR,Liugui Afforestation Project,China (CN),18708,0.0,18708.0
196,2016,2391,ARR,Gansu Tianshui Afforestation Project,China (CN),2596,1520.0,1076.0
197,2016,2405,ARR; IFM,Gansu Dingxi Afforestation Project,China (CN),17101,2768.0,14333.0
198,2016,2418,ARR,Gansu Lanzhou Afforestation Project,China (CN),1721,0.0,1721.0
199,2016,2451,ARR,Shanxi Loufan Afforestation Project,China (CN),9442,0.0,9442.0
200,2016,2458,ARR,Guoluo Grassland Sustainable Management Project,China (CN),301364,80569.0,220795.0
201,2017,562,REDD,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Kenya (KE),191264,42019.0,149245.0
202,2017,607,IFM,Darkwoods Forest Carbon Project,Canada (CA),181419,181411.0,8.0
203,2017,612,REDD,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Kenya (KE),1665110,370114.0,1294996.0
204,2017,673,ARR,Natural High Forest Rehabilitation Project on degraded land of Kibale National Park,Uganda (UG),229902,229817.0,85.0
205,2017,674,REDD,Rimba Raya Biodiversity Reserve Project,Indonesia (ID),3953900,1696088.0,2257812.0
206,2017,737,ARR,"TIST Program in Kenya, VCS 005",Kenya (KE),128875,127251.0,1624.0
207,2017,844,REDD,Madre de Dios Amazon REDD+ Project,Peru (PE),1274532,1247999.0,26533.0
208,2017,902,ARR; REDD,KARIBA REDD+ PROJECT,Zimbabwe (ZW),3318200,2770845.0,547355.0
209,2017,934,REDD,The Mai Ndombe REDD+ Project,"Congo, The Democratic Republic of The (CD)",4574504,154480.0,4420024.0
210,2017,953,REDD,The Paraguay Forest Conservation Project - Reduction of GHG emissions from deforestation and forest degradation in the Chaco-Pantanal ecosystem,Paraguay (PY),14519,0.0,14519.0
211,2017,958,REDD,BIOCORREDOR MARTIN SAGRADO REDD+ PROJECT,Peru (PE),84126,56365.0,27761.0
212,2017,959,ARR,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,Uruguay (UY),662259,76381.0,585878.0
213,2017,985,REDD,Cordillera Azul National Park REDD Project,Peru (PE),4040852,174048.0,3866804.0
214,2017,993,ARR,"TIST Program in Uganda, VCS 005",Uganda (UG),464116,459895.0,4221.0
215,2017,994,ARR,"TIST Program in India, VCS 001",India (IN),93207,65998.0,27209.0
216,2017,995,ARR,"TIST Program in Uganda, VCS 006",Uganda (UG),86841,86841.0,0.0
217,2017,1067,REDD,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,Peru (PE),687849,281282.0,406567.0
218,2017,1115,REDD,JARI/AMAPÁ REDD+ PROJECT,Brazil (BR),284595,235332.0,49263.0
219,2017,1168,REDD,"Kulera Landscape REDD+ Program for Co-Managed Protected Areas, Malawi",Malawi (MW),213975,0.0,213975.0
220,2017,1382,REDD,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Brazil (BR),2394725,114218.0,2280507.0
221,2017,1389,REDD,Acapa -­ Bajo Mira Y Frontera REDD+ Project,Colombia (CO),165543,78275.0,87268.0
222,2017,1390,REDD,Carmen del Darién (CDD) REDD+ Project,Colombia (CO),165613,48911.0,116702.0
223,2017,1391,REDD,SIVIRÚ-USARAGÁ-PIZARRO-PILIZÁ (SUPP) REDD+ Project,Colombia (CO),247447,0.0,247447.0
224,2017,1395,REDD,Bajo Calima y Bahía Málaga (BCBM) REDD+ Project,Colombia (CO),364162,223544.0,140618.0
225,2017,1396,REDD,Rio Pepe y ACABA REDD+ Project,Colombia (CO),171414,88783.0,82631.0
226,2017,1399,REDD,Mutatá REDD+ Project,Colombia (CO),104646,16655.0,87991.0
227,2017,1408,REDD,Chyulu Hills REDD+ Project,Kenya (KE),831453,670022.0,161431.0
228,2017,1477,ARR; REDD; WRC,Katingan Peatland Restoration and Conservation Project,Indonesia (ID),4830311,1770609.0,3059702.0
229,2017,1530,ARR,Grouped Project for Commercial Forest Plantations Initiatives in the Department of Vichada,Colombia (CO),49206,15164.0,34042.0
230,2017,1541,REDD,Lacandon – Forest for life REDD+ Project,Guatemala (GT),222463,0.0,222463.0
231,2017,1566,REDD,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Colombia (CO),6404775,6362054.0,42721.0
232,2017,1689,REDD,Tumring REDD+ Project,Cambodia (KH),129082,108.0,128974.0
233,2017,1748,REDD,Southern Cardamom REDD+ Project,Cambodia (KH),3982378,339549.0,3642829.0
234,2017,1769,IFM; REDD,"Grouped Project for restoration of degraded lands in Jaguar Corridors, Colombia",Colombia (CO),3891,3891.0,0.0
235,2017,1882,REDD,REDD+ PROJECT IN THE ALTO HUAYABAMBA CONSERVATION CONCESSION (CCAH).,Peru (PE),48143,45362.0,2781.0
236,2017,1935,IFM,Hubei Hongshan IFM (Conversion of Logged to Protected Forest) Project,China (CN),207298,61000.0,146298.0
237,2017,1953,REDD,Floresta Verde REDD+ Project,Brazil (BR),296489,51034.0,245455.0
