,Vintage,ID,Method,Name,Country,Issued,Retired,Balance
87,2013,953,REDD,The Paraguay Forest Conservation Project - Reduction of GHG emissions from deforestation and forest degradation in the Chaco-Pantanal ecosystem,Paraguay (PY),11706,0.0,11706.0
88,2013,959,ARR,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,Uruguay (UY),650000,0.0,650000.0
89,2013,960,ARR,Lumin/Eucapine Uruguay Forest Plantations on degraded grasslands under extensive grazing,Uruguay (UY),1323717,428474.0,895243.0
90,2013,963,REDD,The Purus Project,Brazil (BR),60562,60562.0,0.0
91,2013,985,REDD,Cordillera Azul National Park REDD Project,Peru (PE),1771437,1771335.0,102.0
92,2013,1067,REDD,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,Peru (PE),620872,1231.0,619641.0
93,2013,1112,REDD,The Russas Project,Brazil (BR),140450,140450.0,0.0
94,2013,1113,REDD,The Valparaiso Project,Brazil (BR),269234,266485.0,2749.0
95,2013,1168,REDD,"Kulera Landscape REDD+ Program for Co-Managed Protected Areas, Malawi",Malawi (MW),1052022,786579.0,265443.0
96,2013,1201,REDD,Gola REDD project,Sierra Leone (SL),437785,432966.0,4819.0
97,2013,1202,REDD,LOWER ZAMBEZI REDD+ PROJECT,Zambia (ZM),124511,123436.0,1075.0
98,2013,1218,REDD,"Evio Kuiñaji Ese´Eja Cuana, To Mitigate Climate Change, Madre de Dios - Perú",Peru (PE),19200,0.0,19200.0
99,2013,1326,REDD,Laguna Seca Forest Carbon Project,Belize (BZ),175913,167117.0,8796.0
100,2013,1340,REDD,Bale Mountains Eco-region REDD+ project,Ethiopia (ET),1193723,1193723.0,0.0
101,2013,1360,REDD,Forest Management to reduce deforestation and degradation in Shipibo Conibo and Cacataibo Indigenous communities of Ucayali region,Peru (PE),157743,157743.0,0.0
102,2013,1389,REDD,Acapa -­ Bajo Mira Y Frontera REDD+ Project,Colombia (CO),16520,0.0,16520.0
103,2013,1391,REDD,SIVIRÚ-USARAGÁ-PIZARRO-PILIZÁ (SUPP) REDD+ Project,Colombia (CO),46195,0.0,46195.0
104,2013,1392,REDD,Cajambre REDD+ Project,Colombia (CO),13566,13566.0,0.0
105,2013,1395,REDD,Bajo Calima y Bahía Málaga (BCBM) REDD+ Project,Colombia (CO),133849,0.0,133849.0
106,2013,1399,REDD,Mutatá REDD+ Project,Colombia (CO),57042,0.0,57042.0
107,2013,1408,REDD,Chyulu Hills REDD+ Project,Kenya (KE),176488,176488.0,0.0
108,2013,1530,ARR,Grouped Project for Commercial Forest Plantations Initiatives in the Department of Vichada,Colombia (CO),22952,22065.0,887.0
109,2013,1541,REDD,Lacandon – Forest for life REDD+ Project,Guatemala (GT),153260,0.0,153260.0
110,2013,1543,ARR,Bosques del Uruguay Afforestation through High Quality Timber in Grasslands Project,Uruguay (UY),7899,7899.0,0.0
111,2013,1566,REDD,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Colombia (CO),3615316,3615316.0,0.0
112,2013,1622,REDD,REDD+ Project for Caribbean Guatemala: The Conservation Coast,Guatemala (GT),372531,372521.0,10.0
113,2013,1650,REDD,Reduced Emissions from Deforestation and Degradation in Keo Seima Wildlife Sanctuary,Cambodia (KH),3854572,3853272.0,1300.0
114,2013,2497,ARR; REDD,"TIST Program in Uganda, VCS-CCB 011",Uganda (UG),29473,1611.0,27862.0
115,2014,562,REDD,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Kenya (KE),218260,0.0,218260.0
116,2014,607,IFM,Darkwoods Forest Carbon Project,Canada (CA),317035,317035.0,0.0
117,2014,612,REDD,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Kenya (KE),2722170,2249821.0,472349.0
118,2014,673,ARR,Natural High Forest Rehabilitation Project on degraded land of Kibale National Park,Uganda (UG),173015,173015.0,0.0
119,2014,674,REDD,Rimba Raya Biodiversity Reserve Project,Indonesia (ID),4294135,3099049.0,1195086.0
120,2014,844,REDD,Madre de Dios Amazon REDD+ Project,Peru (PE),823663,675536.0,148127.0
121,2014,944,REDD,Alto Mayo Conservation Initiative,Peru (PE),1576998,1530929.0,46069.0
122,2014,953,REDD,The Paraguay Forest Conservation Project - Reduction of GHG emissions from deforestation and forest degradation in the Chaco-Pantanal ecosystem,Paraguay (PY),13377,0.0,13377.0
123,2014,959,ARR,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,Uruguay (UY),729500,12.0,729488.0
124,2014,963,REDD,The Purus Project,Brazil (BR),60387,60387.0,0.0
125,2014,985,REDD,Cordillera Azul National Park REDD Project,Peru (PE),2374091,2301111.0,72980.0
126,2014,1067,REDD,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,Peru (PE),625793,0.0,625793.0
127,2014,1112,REDD,The Russas Project,Brazil (BR),162177,161060.0,1117.0
128,2014,1113,REDD,The Valparaiso Project,Brazil (BR),180586,165304.0,15282.0
129,2014,1168,REDD,"Kulera Landscape REDD+ Program for Co-Managed Protected Areas, Malawi",Malawi (MW),194782,194782.0,0.0
130,2014,1201,REDD,Gola REDD project,Sierra Leone (SL),394440,379233.0,15207.0
131,2014,1202,REDD,LOWER ZAMBEZI REDD+ PROJECT,Zambia (ZM),132994,132994.0,0.0
132,2014,1218,REDD,"Evio Kuiñaji Ese´Eja Cuana, To Mitigate Climate Change, Madre de Dios - Perú",Peru (PE),68406,0.0,68406.0
133,2014,1326,REDD,Laguna Seca Forest Carbon Project,Belize (BZ),186814,177473.0,9341.0
134,2014,1340,REDD,Bale Mountains Eco-region REDD+ project,Ethiopia (ET),1155842,1155842.0,0.0
135,2014,1360,REDD,Forest Management to reduce deforestation and degradation in Shipibo Conibo and Cacataibo Indigenous communities of Ucayali region,Peru (PE),97259,97027.0,232.0
136,2014,1389,REDD,Acapa -­ Bajo Mira Y Frontera REDD+ Project,Colombia (CO),134588,0.0,134588.0
137,2014,1390,REDD,Carmen del Darién (CDD) REDD+ Project,Colombia (CO),176470,0.0,176470.0
138,2014,1391,REDD,SIVIRÚ-USARAGÁ-PIZARRO-PILIZÁ (SUPP) REDD+ Project,Colombia (CO),237853,0.0,237853.0
139,2014,1392,REDD,Cajambre REDD+ Project,Colombia (CO),128316,72718.0,55598.0
140,2014,1395,REDD,Bajo Calima y Bahía Málaga (BCBM) REDD+ Project,Colombia (CO),391266,0.0,391266.0
141,2014,1396,REDD,Rio Pepe y ACABA REDD+ Project,Colombia (CO),18548,8599.0,9949.0
142,2014,1399,REDD,Mutatá REDD+ Project,Colombia (CO),88793,0.0,88793.0
143,2014,1408,REDD,Chyulu Hills REDD+ Project,Kenya (KE),619404,619404.0,0.0
144,2014,1530,ARR,Grouped Project for Commercial Forest Plantations Initiatives in the Department of Vichada,Colombia (CO),33226,31451.0,1775.0
145,2014,1541,REDD,Lacandon – Forest for life REDD+ Project,Guatemala (GT),163587,0.0,163587.0
146,2014,1543,ARR,Bosques del Uruguay Afforestation through High Quality Timber in Grasslands Project,Uruguay (UY),17023,17023.0,0.0
147,2014,1622,REDD,REDD+ Project for Caribbean Guatemala: The Conservation Coast,Guatemala (GT),418240,374709.0,43531.0
148,2014,1650,REDD,Reduced Emissions from Deforestation and Degradation in Keo Seima Wildlife Sanctuary,Cambodia (KH),3079496,3077550.0,1946.0
149,2014,2497,ARR; REDD,"TIST Program in Uganda, VCS-CCB 011",Uganda (UG),29473,1611.0,27862.0
150,2015,562,REDD,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Kenya (KE),290972,0.0,290972.0
151,2015,595,ARR,"TIST Program in Kenya, VCS 002",Kenya (KE),23206,23206.0,0.0
152,2015,596,ARR,"TIST Program in Kenya, VCS 003",Kenya (KE),19534,19534.0,0.0
153,2015,597,ARR,"TIST Program in Kenya, VCS 004",Kenya (KE),20419,20419.0,0.0
154,2015,607,IFM,Darkwoods Forest Carbon Project,Canada (CA),284577,277243.0,7334.0
155,2015,612,REDD,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Kenya (KE),1155740,1096956.0,58784.0
156,2015,674,REDD,Rimba Raya Biodiversity Reserve Project,Indonesia (ID),3925272,3437820.0,487452.0
157,2015,844,REDD,Madre de Dios Amazon REDD+ Project,Peru (PE),459479,352062.0,107417.0
158,2015,953,REDD,The Paraguay Forest Conservation Project - Reduction of GHG emissions from deforestation and forest degradation in the Chaco-Pantanal ecosystem,Paraguay (PY),13758,0.0,13758.0
159,2015,958,REDD,BIOCORREDOR MARTIN SAGRADO REDD+ PROJECT,Peru (PE),146032,146032.0,0.0
160,2015,959,ARR,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,Uruguay (UY),915195,138.0,915057.0
161,2015,960,ARR,Lumin/Eucapine Uruguay Forest Plantations on degraded grasslands under extensive grazing,Uruguay (UY),407724,0.0,407724.0
162,2015,963,REDD,The Purus Project,Brazil (BR),90921,90921.0,0.0
163,2015,985,REDD,Cordillera Azul National Park REDD Project,Peru (PE),3036823,2822928.0,213895.0
164,2015,996,ARR,"TIST Program in Kenya, VCS 009",Kenya (KE),115398,115398.0,0.0
165,2015,1067,REDD,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,Peru (PE),209048,27547.0,181501.0
166,2015,1112,REDD,The Russas Project,Brazil (BR),179634,172577.0,7057.0
167,2015,1113,REDD,The Valparaiso Project,Brazil (BR),220892,180320.0,40572.0
168,2015,1168,REDD,"Kulera Landscape REDD+ Program for Co-Managed Protected Areas, Malawi",Malawi (MW),202867,202867.0,0.0
169,2015,1201,REDD,Gola REDD project,Sierra Leone (SL),389949,1500.0,388449.0
170,2015,1202,REDD,LOWER ZAMBEZI REDD+ PROJECT,Zambia (ZM),117963,117963.0,0.0
171,2015,1218,REDD,"Evio Kuiñaji Ese´Eja Cuana, To Mitigate Climate Change, Madre de Dios - Perú",Peru (PE),74120,0.0,74120.0
172,2015,1326,REDD,Laguna Seca Forest Carbon Project,Belize (BZ),191086,181532.0,9554.0
173,2015,1340,REDD,Bale Mountains Eco-region REDD+ project,Ethiopia (ET),1119400,1077234.0,42166.0
174,2015,1360,REDD,Forest Management to reduce deforestation and degradation in Shipibo Conibo and Cacataibo Indigenous communities of Ucayali region,Peru (PE),148802,143100.0,5702.0
175,2015,1389,REDD,Acapa -­ Bajo Mira Y Frontera REDD+ Project,Colombia (CO),144327,0.0,144327.0
176,2015,1390,REDD,Carmen del Darién (CDD) REDD+ Project,Colombia (CO),170440,0.0,170440.0
177,2015,1391,REDD,SIVIRÚ-USARAGÁ-PIZARRO-PILIZÁ (SUPP) REDD+ Project,Colombia (CO),240087,0.0,240087.0
178,2015,1392,REDD,Cajambre REDD+ Project,Colombia (CO),113446,113446.0,0.0
179,2015,1395,REDD,Bajo Calima y Bahía Málaga (BCBM) REDD+ Project,Colombia (CO),366210,0.0,366210.0
180,2015,1396,REDD,Rio Pepe y ACABA REDD+ Project,Colombia (CO),201745,201745.0,0.0
181,2015,1399,REDD,Mutatá REDD+ Project,Colombia (CO),93127,0.0,93127.0
182,2015,1408,REDD,Chyulu Hills REDD+ Project,Kenya (KE),619404,619404.0,0.0
183,2015,1477,ARR; REDD; WRC,Katingan Peatland Restoration and Conservation Project,Indonesia (ID),12748611,12558573.0,190038.0
184,2015,1530,ARR,Grouped Project for Commercial Forest Plantations Initiatives in the Department of Vichada,Colombia (CO),36412,35314.0,1098.0
185,2015,1541,REDD,Lacandon – Forest for life REDD+ Project,Guatemala (GT),273176,0.0,273176.0
186,2015,1543,ARR,Bosques del Uruguay Afforestation through High Quality Timber in Grasslands Project,Uruguay (UY),14533,14533.0,0.0
187,2015,1566,REDD,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Colombia (CO),7097573,7097563.0,10.0
188,2015,1622,REDD,REDD+ Project for Caribbean Guatemala: The Conservation Coast,Guatemala (GT),488965,470032.0,18933.0
189,2015,1650,REDD,Reduced Emissions from Deforestation and Degradation in Keo Seima Wildlife Sanctuary,Cambodia (KH),2168043,1859557.0,308486.0
190,2015,1689,REDD,Tumring REDD+ Project,Cambodia (KH),129082,13060.0,116022.0
191,2015,1695,REDD,PAYMENT FOR ENVIRONMENTAL SERVICES SCHEME FOR FOREST MANAGEMENT AND CONSERVATION OF WATER SOURCES IN THE JURISDICTION OF CORPOCHIVOR,Colombia (CO),3016,262.0,2754.0
192,2015,1748,REDD,Southern Cardamom REDD+ Project,Cambodia (KH),3982378,2196599.0,1785779.0
193,2015,1769,IFM; REDD,"Grouped Project for restoration of degraded lands in Jaguar Corridors, Colombia",Colombia (CO),128,128.0,0.0
194,2015,1775,REDD,Luangwa Community Forests Project,Zambia (ZM),432111,432091.0,20.0
195,2015,2250,ARR; WRC,Delta Blue Carbon – 1,Pakistan (PK),8843,0.0,8843.0
196,2015,2290,REDD,BLUE CARBON PROJECT GULF OF MORROSQUILLO “VIDA MANGLAR”,Colombia (CO),8990,0.0,8990.0
197,2015,2412,ARR,Mindanao Tree Planting Program for our Climate and Communities (MinTrees),Philippines (PH),1090,150.0,940.0
198,2015,2497,ARR; REDD,"TIST Program in Uganda, VCS-CCB 011",Uganda (UG),29473,1612.0,27861.0
199,2016,562,REDD,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Kenya (KE),375656,0.0,375656.0
200,2016,607,IFM,Darkwoods Forest Carbon Project,Canada (CA),376211,375596.0,615.0
201,2016,612,REDD,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Kenya (KE),1669745,598368.0,1071377.0
202,2016,674,REDD,Rimba Raya Biodiversity Reserve Project,Indonesia (ID),3493722,1830800.0,1662922.0
203,2016,737,ARR,"TIST Program in Kenya, VCS 005",Kenya (KE),499331,456726.0,42605.0
204,2016,844,REDD,Madre de Dios Amazon REDD+ Project,Peru (PE),827609,767628.0,59981.0
205,2016,944,REDD,Alto Mayo Conservation Initiative,Peru (PE),1227770,971889.0,255881.0
206,2016,953,REDD,The Paraguay Forest Conservation Project - Reduction of GHG emissions from deforestation and forest degradation in the Chaco-Pantanal ecosystem,Paraguay (PY),14138,0.0,14138.0
207,2016,958,REDD,BIOCORREDOR MARTIN SAGRADO REDD+ PROJECT,Peru (PE),72238,62527.0,9711.0
208,2016,959,ARR,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,Uruguay (UY),688113,1772.0,686341.0
209,2016,960,ARR,Lumin/Eucapine Uruguay Forest Plantations on degraded grasslands under extensive grazing,Uruguay (UY),377191,0.0,377191.0
210,2016,963,REDD,The Purus Project,Brazil (BR),98882,98882.0,0.0
211,2016,985,REDD,Cordillera Azul National Park REDD Project,Peru (PE),3667145,2018903.0,1648242.0
212,2016,1067,REDD,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,Peru (PE),395524,0.0,395524.0
213,2016,1112,REDD,The Russas Project,Brazil (BR),184219,33307.0,150912.0
214,2016,1113,REDD,The Valparaiso Project,Brazil (BR),189476,63516.0,125960.0
215,2016,1168,REDD,"Kulera Landscape REDD+ Program for Co-Managed Protected Areas, Malawi",Malawi (MW),208115,208115.0,0.0
216,2016,1201,REDD,Gola REDD project,Sierra Leone (SL),411990,342244.0,69746.0
217,2016,1202,REDD,LOWER ZAMBEZI REDD+ PROJECT,Zambia (ZM),143862,143862.0,0.0
218,2016,1218,REDD,"Evio Kuiñaji Ese´Eja Cuana, To Mitigate Climate Change, Madre de Dios - Perú",Peru (PE),88733,0.0,88733.0
219,2016,1317,ARR,Reforestation Grouped Project at Pratigi Environmental Protection Area,Brazil (BR),1414,1358.0,56.0
220,2016,1326,REDD,Laguna Seca Forest Carbon Project,Belize (BZ),195357,185589.0,9768.0
221,2016,1360,REDD,Forest Management to reduce deforestation and degradation in Shipibo Conibo and Cacataibo Indigenous communities of Ucayali region,Peru (PE),34430,34311.0,119.0
222,2016,1389,REDD,Acapa -­ Bajo Mira Y Frontera REDD+ Project,Colombia (CO),154502,0.0,154502.0
223,2016,1390,REDD,Carmen del Darién (CDD) REDD+ Project,Colombia (CO),169042,0.0,169042.0
224,2016,1391,REDD,SIVIRÚ-USARAGÁ-PIZARRO-PILIZÁ (SUPP) REDD+ Project,Colombia (CO),249564,0.0,249564.0
225,2016,1392,REDD,Cajambre REDD+ Project,Colombia (CO),111423,111423.0,0.0
226,2016,1395,REDD,Bajo Calima y Bahía Málaga (BCBM) REDD+ Project,Colombia (CO),364715,0.0,364715.0
227,2016,1396,REDD,Rio Pepe y ACABA REDD+ Project,Colombia (CO),175579,175579.0,0.0
228,2016,1399,REDD,Mutatá REDD+ Project,Colombia (CO),100002,0.0,100002.0
229,2016,1408,REDD,Chyulu Hills REDD+ Project,Kenya (KE),617707,596721.0,20986.0
230,2016,1477,ARR; REDD; WRC,Katingan Peatland Restoration and Conservation Project,Indonesia (ID),4339233,3473561.0,865672.0
231,2016,1530,ARR,Grouped Project for Commercial Forest Plantations Initiatives in the Department of Vichada,Colombia (CO),39072,37855.0,1217.0
232,2016,1538,ARR,ECO2 Rubber Forests Guatemala,Guatemala (GT),68478,68478.0,0.0
233,2016,1541,REDD,Lacandon – Forest for life REDD+ Project,Guatemala (GT),284814,0.0,284814.0
234,2016,1543,ARR,Bosques del Uruguay Afforestation through High Quality Timber in Grasslands Project,Uruguay (UY),10545,545.0,10000.0
235,2016,1622,REDD,REDD+ Project for Caribbean Guatemala: The Conservation Coast,Guatemala (GT),786527,604322.0,182205.0
236,2016,1650,REDD,Reduced Emissions from Deforestation and Degradation in Keo Seima Wildlife Sanctuary,Cambodia (KH),2267566,218856.0,2048710.0
237,2016,1689,REDD,Tumring REDD+ Project,Cambodia (KH),129082,0.0,129082.0
