,Vintage,ID,Method,Name,Country,Issued,Retired,Balance
24,2011,737,ARR,"TIST Program in Kenya, VCS 005",Kenya (KE),61772,61772.0,0.0
25,2011,824,ARR,"TIST Program in Uganda, VCS 001",Uganda (UG),56064,56064.0,0.0
26,2011,825,ARR,"TIST Program in Uganda, VCS 002",Uganda (UG),14989,14989.0,0.0
27,2011,826,ARR,"TIST Program in Uganda, VCS 004",Uganda (UG),9206,9206.0,0.0
28,2011,827,ARR,"TIST Program in Uganda, VCS 003",Uganda (UG),35047,35047.0,0.0
29,2011,902,ARR,KARIBA REDD+ PROJECT,Zimbabwe (ZW),2751549,2751549.0,0.0
30,2011,934,Avoided Def.,The Mai Ndombe REDD+ Project,"Congo, The Democratic Republic of The (CD)",1252975,912944.0,340031.0
31,2011,959,ARR,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,Uruguay (UY),945401,934923.0,10478.0
32,2011,1067,Avoided Def.,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,Peru (PE),190796,105452.0,85344.0
33,2011,1530,ARR,Grouped Project for Commercial Forest Plantations Initiatives in the Department of Vichada,Colombia (CO),2790,2232.0,558.0
34,2012,562,Avoided Def.,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Kenya (KE),208202,208193.0,9.0
35,2012,607,IFM,Darkwoods Forest Carbon Project,Canada (CA),338237,338237.0,0.0
36,2012,612,Avoided Def.,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Kenya (KE),1036037,732698.0,303339.0
37,2012,674,Avoided Def.,Rimba Raya Biodiversity Reserve Project,Indonesia (ID),3035753,2243745.0,792008.0
38,2012,844,Avoided Def.,Madre de Dios Amazon REDD+ Project,Peru (PE),4046607,3295062.0,751545.0
39,2012,899,ARR,"TIST Program in Kenya, VCS 006",Kenya (KE),169784,169784.0,0.0
40,2012,902,ARR,KARIBA REDD+ PROJECT,Zimbabwe (ZW),3964164,3606096.0,358068.0
41,2012,934,Avoided Def.,The Mai Ndombe REDD+ Project,"Congo, The Democratic Republic of The (CD)",1734609,1020292.0,714317.0
42,2012,944,Avoided Def.,Alto Mayo Conservation Initiative,Peru (PE),2842849,1878402.0,964447.0
43,2012,953,Avoided Def.,The Paraguay Forest Conservation Project - Reduction of GHG emissions from deforestation and forest degradation in the Chaco-Pantanal ecosystem,Paraguay (PY),7601,0.0,7601.0
44,2012,959,ARR,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,Uruguay (UY),1101323,1039347.0,61976.0
45,2012,985,Avoided Def.,Cordillera Azul National Park REDD Project,Peru (PE),5772071,4506911.0,1265160.0
46,2012,993,ARR,"TIST Program in Uganda, VCS 005",Uganda (UG),50696,50696.0,0.0
47,2012,994,ARR,"TIST Program in India, VCS 001",India (IN),15265,15265.0,0.0
48,2012,995,ARR,"TIST Program in Uganda, VCS 006",Uganda (UG),28579,28579.0,0.0
49,2012,996,ARR,"TIST Program in Kenya, VCS 009",Kenya (KE),64921,64921.0,0.0
50,2012,1115,Avoided Def.,JARI/AMAPÁ REDD+ PROJECT,Brazil (BR),202003,202003.0,0.0
51,2012,1340,Avoided Def.,Bale Mountains Eco-region REDD+ project,Ethiopia (ET),1233546,1233546.0,0.0
52,2012,1530,ARR,Grouped Project for Commercial Forest Plantations Initiatives in the Department of Vichada,Colombia (CO),13223,10577.0,2646.0
53,2012,1541,Avoided Def.,Lacandon – Forest for life REDD+ Project,Guatemala (GT),99564,97874.0,1690.0
54,2013,562,Avoided Def.,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Kenya (KE),207446,207446.0,0.0
55,2013,607,IFM,Darkwoods Forest Carbon Project,Canada (CA),286793,286793.0,0.0
56,2013,674,Avoided Def.,Rimba Raya Biodiversity Reserve Project,Indonesia (ID),3862941,2853302.0,1009639.0
57,2013,824,ARR,"TIST Program in Uganda, VCS 001",Uganda (UG),50715,50715.0,0.0
58,2013,825,ARR,"TIST Program in Uganda, VCS 002",Uganda (UG),11265,11265.0,0.0
59,2013,826,ARR,"TIST Program in Uganda, VCS 004",Uganda (UG),11355,11355.0,0.0
60,2013,827,ARR,"TIST Program in Uganda, VCS 003",Uganda (UG),10988,10988.0,0.0
61,2013,844,Avoided Def.,Madre de Dios Amazon REDD+ Project,Peru (PE),719122,717952.0,1170.0
62,2013,899,ARR,"TIST Program in Kenya, VCS 006",Kenya (KE),138802,138802.0,0.0
63,2013,902,ARR,KARIBA REDD+ PROJECT,Zimbabwe (ZW),2422232,2034195.0,388037.0
64,2013,934,Avoided Def.,The Mai Ndombe REDD+ Project,"Congo, The Democratic Republic of The (CD)",2583673,0.0,2583673.0
65,2013,953,Avoided Def.,The Paraguay Forest Conservation Project - Reduction of GHG emissions from deforestation and forest degradation in the Chaco-Pantanal ecosystem,Paraguay (PY),11706,0.0,11706.0
66,2013,959,ARR,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,Uruguay (UY),650000,638033.0,11967.0
67,2013,985,Avoided Def.,Cordillera Azul National Park REDD Project,Peru (PE),1771437,1728135.0,43302.0
68,2013,1067,Avoided Def.,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,Peru (PE),620872,317684.0,303188.0
69,2013,1115,Avoided Def.,JARI/AMAPÁ REDD+ PROJECT,Brazil (BR),170778,170778.0,0.0
70,2013,1168,Avoided Def.,"Kulera Landscape REDD+ Program for Co-Managed Protected Areas, Malawi",Malawi (MW),1052022,751410.0,300612.0
71,2013,1340,Avoided Def.,Bale Mountains Eco-region REDD+ project,Ethiopia (ET),1193723,1193723.0,0.0
72,2013,1382,Avoided Def.,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Brazil (BR),1923866,1151715.0,772151.0
73,2013,1389,Avoided Def.,Acapa -­ Bajo Mira Y Frontera REDD+ Project,Colombia (CO),16520,10420.0,6100.0
74,2013,1391,Avoided Def.,SIVIRÚ-USARAGÁ-PIZARRO-PILIZÁ (SUPP) REDD+ Project,Colombia (CO),46195,43468.0,2727.0
75,2013,1395,Avoided Def.,Bajo Calima y Bahía Málaga (BCBM) REDD+ Project,Colombia (CO),133849,123855.0,9994.0
76,2013,1399,Avoided Def.,Mutatá REDD+ Project,Colombia (CO),57042,49305.0,7737.0
77,2013,1408,Avoided Def.,Chyulu Hills REDD+ Project,Kenya (KE),176488,176488.0,0.0
78,2013,1503,Avoided Def.,RESEX Rio Preto-Jacundá REDD+ Project,Brazil (BR),310664,303953.0,6711.0
79,2013,1530,ARR,Grouped Project for Commercial Forest Plantations Initiatives in the Department of Vichada,Colombia (CO),22952,17095.0,5857.0
80,2013,1541,Avoided Def.,Lacandon – Forest for life REDD+ Project,Guatemala (GT),153260,53260.0,100000.0
81,2013,1566,Avoided Def.,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Colombia (CO),3615316,3615316.0,0.0
82,2013,1882,Avoided Def.,REDD+ PROJECT IN THE ALTO HUAYABAMBA CONSERVATION CONCESSION (CCAH).,Peru (PE),6642,6642.0,0.0
83,2014,562,Avoided Def.,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Kenya (KE),218260,218260.0,0.0
84,2014,607,IFM,Darkwoods Forest Carbon Project,Canada (CA),317035,317028.0,7.0
85,2014,612,Avoided Def.,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Kenya (KE),2722170,2245177.0,476993.0
86,2014,673,ARR,Natural High Forest Rehabilitation Project on degraded land of Kibale National Park,Uganda (UG),173015,173015.0,0.0
87,2014,674,Avoided Def.,Rimba Raya Biodiversity Reserve Project,Indonesia (ID),4294135,2209546.0,2084589.0
88,2014,844,Avoided Def.,Madre de Dios Amazon REDD+ Project,Peru (PE),823663,579417.0,244246.0
89,2014,902,ARR,KARIBA REDD+ PROJECT,Zimbabwe (ZW),3160600,2850428.0,310172.0
90,2014,934,Avoided Def.,The Mai Ndombe REDD+ Project,"Congo, The Democratic Republic of The (CD)",2583673,25500.0,2558173.0
91,2014,944,Avoided Def.,Alto Mayo Conservation Initiative,Peru (PE),662500,560934.0,101566.0
92,2014,953,Avoided Def.,The Paraguay Forest Conservation Project - Reduction of GHG emissions from deforestation and forest degradation in the Chaco-Pantanal ecosystem,Paraguay (PY),13377,0.0,13377.0
93,2014,959,ARR,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,Uruguay (UY),729500,265376.0,464124.0
94,2014,985,Avoided Def.,Cordillera Azul National Park REDD Project,Peru (PE),2374091,2215736.0,158355.0
95,2014,1067,Avoided Def.,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,Peru (PE),625793,556751.0,69042.0
96,2014,1115,Avoided Def.,JARI/AMAPÁ REDD+ PROJECT,Brazil (BR),163779,162157.0,1622.0
97,2014,1168,Avoided Def.,"Kulera Landscape REDD+ Program for Co-Managed Protected Areas, Malawi",Malawi (MW),194782,18750.0,176032.0
98,2014,1340,Avoided Def.,Bale Mountains Eco-region REDD+ project,Ethiopia (ET),1155842,1155842.0,0.0
99,2014,1382,Avoided Def.,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Brazil (BR),2006058,1167776.0,838282.0
100,2014,1389,Avoided Def.,Acapa -­ Bajo Mira Y Frontera REDD+ Project,Colombia (CO),134588,70110.0,64478.0
101,2014,1390,Avoided Def.,Carmen del Darién (CDD) REDD+ Project,Colombia (CO),176470,94739.0,81731.0
102,2014,1391,Avoided Def.,SIVIRÚ-USARAGÁ-PIZARRO-PILIZÁ (SUPP) REDD+ Project,Colombia (CO),237853,120308.0,117545.0
103,2014,1395,Avoided Def.,Bajo Calima y Bahía Málaga (BCBM) REDD+ Project,Colombia (CO),391266,200255.0,191011.0
104,2014,1396,Avoided Def.,Rio Pepe y ACABA REDD+ Project,Colombia (CO),18548,8599.0,9949.0
105,2014,1399,Avoided Def.,Mutatá REDD+ Project,Colombia (CO),88793,37785.0,51008.0
106,2014,1408,Avoided Def.,Chyulu Hills REDD+ Project,Kenya (KE),619404,619404.0,0.0
107,2014,1503,Avoided Def.,RESEX Rio Preto-Jacundá REDD+ Project,Brazil (BR),454386,323125.0,131261.0
108,2014,1530,ARR,Grouped Project for Commercial Forest Plantations Initiatives in the Department of Vichada,Colombia (CO),33226,22651.0,10575.0
109,2014,1541,Avoided Def.,Lacandon – Forest for life REDD+ Project,Guatemala (GT),117398,14076.0,103322.0
110,2014,1882,Avoided Def.,REDD+ PROJECT IN THE ALTO HUAYABAMBA CONSERVATION CONCESSION (CCAH).,Peru (PE),43820,43820.0,0.0
111,2015,562,Avoided Def.,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Kenya (KE),290972,290972.0,0.0
112,2015,595,ARR,"TIST Program in Kenya, VCS 002",Kenya (KE),23206,23206.0,0.0
113,2015,596,ARR,"TIST Program in Kenya, VCS 003",Kenya (KE),19534,19534.0,0.0
114,2015,597,ARR,"TIST Program in Kenya, VCS 004",Kenya (KE),20419,20419.0,0.0
115,2015,607,IFM,Darkwoods Forest Carbon Project,Canada (CA),284577,276827.0,7750.0
116,2015,612,Avoided Def.,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Kenya (KE),1155740,1061058.0,94682.0
117,2015,674,Avoided Def.,Rimba Raya Biodiversity Reserve Project,Indonesia (ID),3925272,3140523.0,784749.0
118,2015,844,Avoided Def.,Madre de Dios Amazon REDD+ Project,Peru (PE),459479,342022.0,117457.0
119,2015,902,ARR,KARIBA REDD+ PROJECT,Zimbabwe (ZW),3895970,2385093.0,1510877.0
120,2015,934,Avoided Def.,The Mai Ndombe REDD+ Project,"Congo, The Democratic Republic of The (CD)",2583673,874292.0,1709381.0
121,2015,953,Avoided Def.,The Paraguay Forest Conservation Project - Reduction of GHG emissions from deforestation and forest degradation in the Chaco-Pantanal ecosystem,Paraguay (PY),13758,0.0,13758.0
122,2015,958,Avoided Def.,BIOCORREDOR MARTIN SAGRADO REDD+ PROJECT,Peru (PE),146032,146032.0,0.0
123,2015,959,ARR,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,Uruguay (UY),915195,344513.0,570682.0
124,2015,985,Avoided Def.,Cordillera Azul National Park REDD Project,Peru (PE),3036823,1811411.0,1225412.0
125,2015,996,ARR,"TIST Program in Kenya, VCS 009",Kenya (KE),115398,107094.0,8304.0
126,2015,1067,Avoided Def.,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,Peru (PE),209048,78118.0,130930.0
127,2015,1115,Avoided Def.,JARI/AMAPÁ REDD+ PROJECT,Brazil (BR),197650,127617.0,70033.0
128,2015,1168,Avoided Def.,"Kulera Landscape REDD+ Program for Co-Managed Protected Areas, Malawi",Malawi (MW),202867,75000.0,127867.0
129,2015,1340,Avoided Def.,Bale Mountains Eco-region REDD+ project,Ethiopia (ET),1119400,660668.0,458732.0
130,2015,1382,Avoided Def.,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Brazil (BR),2084635,851576.0,1233059.0
131,2015,1389,Avoided Def.,Acapa -­ Bajo Mira Y Frontera REDD+ Project,Colombia (CO),144327,144327.0,0.0
132,2015,1390,Avoided Def.,Carmen del Darién (CDD) REDD+ Project,Colombia (CO),170440,170440.0,0.0
133,2015,1391,Avoided Def.,SIVIRÚ-USARAGÁ-PIZARRO-PILIZÁ (SUPP) REDD+ Project,Colombia (CO),240087,240087.0,0.0
134,2015,1395,Avoided Def.,Bajo Calima y Bahía Málaga (BCBM) REDD+ Project,Colombia (CO),366210,354726.0,11484.0
135,2015,1396,Avoided Def.,Rio Pepe y ACABA REDD+ Project,Colombia (CO),201745,201745.0,0.0
136,2015,1399,Avoided Def.,Mutatá REDD+ Project,Colombia (CO),93127,93127.0,0.0
137,2015,1408,Avoided Def.,Chyulu Hills REDD+ Project,Kenya (KE),619404,369237.0,250167.0
138,2015,1477,ARR,Katingan Peatland Restoration and Conservation Project,Indonesia (ID),12748611,8870585.0,3878026.0
139,2015,1503,Avoided Def.,RESEX Rio Preto-Jacundá REDD+ Project,Brazil (BR),446476,437435.0,9041.0
140,2015,1530,ARR,Grouped Project for Commercial Forest Plantations Initiatives in the Department of Vichada,Colombia (CO),32811,26848.0,5963.0
141,2015,1541,Avoided Def.,Lacandon – Forest for life REDD+ Project,Guatemala (GT),1500,1360.0,140.0
142,2015,1566,Avoided Def.,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Colombia (CO),7097573,7097563.0,10.0
143,2015,1689,Avoided Def.,Tumring REDD+ Project,Cambodia (KH),129082,6515.0,122567.0
144,2015,1748,Avoided Def.,Southern Cardamom REDD+ Project,Cambodia (KH),3982378,1944109.0,2038269.0
145,2015,1769,IFM,"Grouped Project for restoration of degraded lands in Jaguar Corridors, Colombia",Colombia (CO),128,128.0,0.0
146,2015,1882,Avoided Def.,REDD+ PROJECT IN THE ALTO HUAYABAMBA CONSERVATION CONCESSION (CCAH).,Peru (PE),34366,25567.0,8799.0
147,2015,1935,IFM,Hubei Hongshan IFM (Conversion of Logged to Protected Forest) Project,China (CN),207121,57883.0,149238.0
148,2015,2250,Blue Carbon,Delta Blue Carbon – 1,Pakistan (PK),8843,0.0,8843.0
149,2015,2290,Avoided Def.,BLUE CARBON PROJECT GULF OF MORROSQUILLO “VIDA MANGLAR”,Colombia (CO),8990,8990.0,0.0
150,2016,562,Avoided Def.,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Kenya (KE),375656,254291.0,121365.0
151,2016,607,IFM,Darkwoods Forest Carbon Project,Canada (CA),376211,375111.0,1100.0
152,2016,612,Avoided Def.,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Kenya (KE),1669745,504734.0,1165011.0
153,2016,674,Avoided Def.,Rimba Raya Biodiversity Reserve Project,Indonesia (ID),3493722,1305923.0,2187799.0
154,2016,737,ARR,"TIST Program in Kenya, VCS 005",Kenya (KE),499331,421038.0,78293.0
155,2016,844,Avoided Def.,Madre de Dios Amazon REDD+ Project,Peru (PE),827002,744325.0,82677.0
156,2016,902,ARR,KARIBA REDD+ PROJECT,Zimbabwe (ZW),3212593,1884904.0,1327689.0
157,2016,934,Avoided Def.,The Mai Ndombe REDD+ Project,"Congo, The Democratic Republic of The (CD)",2583673,279719.0,2303954.0
158,2016,944,Avoided Def.,Alto Mayo Conservation Initiative,Peru (PE),1227770,970821.0,256949.0
159,2016,953,Avoided Def.,The Paraguay Forest Conservation Project - Reduction of GHG emissions from deforestation and forest degradation in the Chaco-Pantanal ecosystem,Paraguay (PY),14138,0.0,14138.0
160,2016,958,Avoided Def.,BIOCORREDOR MARTIN SAGRADO REDD+ PROJECT,Peru (PE),72238,62527.0,9711.0
161,2016,959,ARR,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,Uruguay (UY),688113,72917.0,615196.0
162,2016,985,Avoided Def.,Cordillera Azul National Park REDD Project,Peru (PE),3667145,257541.0,3409604.0
163,2016,1067,Avoided Def.,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,Peru (PE),395524,0.0,395524.0
164,2016,1115,Avoided Def.,JARI/AMAPÁ REDD+ PROJECT,Brazil (BR),277676,155880.0,121796.0
165,2016,1168,Avoided Def.,"Kulera Landscape REDD+ Program for Co-Managed Protected Areas, Malawi",Malawi (MW),208115,75000.0,133115.0
166,2016,1382,Avoided Def.,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Brazil (BR),2311131,552532.0,1758599.0
167,2016,1389,Avoided Def.,Acapa -­ Bajo Mira Y Frontera REDD+ Project,Colombia (CO),154502,141922.0,12580.0
168,2016,1390,Avoided Def.,Carmen del Darién (CDD) REDD+ Project,Colombia (CO),169042,169013.0,29.0
169,2016,1391,Avoided Def.,SIVIRÚ-USARAGÁ-PIZARRO-PILIZÁ (SUPP) REDD+ Project,Colombia (CO),249564,249564.0,0.0
170,2016,1395,Avoided Def.,Bajo Calima y Bahía Málaga (BCBM) REDD+ Project,Colombia (CO),364715,364715.0,0.0
171,2016,1396,Avoided Def.,Rio Pepe y ACABA REDD+ Project,Colombia (CO),175579,175579.0,0.0
172,2016,1399,Avoided Def.,Mutatá REDD+ Project,Colombia (CO),100002,98992.0,1010.0
173,2016,1408,Avoided Def.,Chyulu Hills REDD+ Project,Kenya (KE),617707,435434.0,182273.0
174,2016,1468,ALM,Northern Kenya Grassland Carbon Project,Kenya (KE),3210579,885205.0,2325374.0
175,2016,1477,ARR,Katingan Peatland Restoration and Conservation Project,Indonesia (ID),4339233,246963.0,4092270.0
176,2016,1530,ARR,Grouped Project for Commercial Forest Plantations Initiatives in the Department of Vichada,Colombia (CO),37879,3660.0,34219.0
177,2016,1689,Avoided Def.,Tumring REDD+ Project,Cambodia (KH),129082,0.0,129082.0
178,2016,1748,Avoided Def.,Southern Cardamom REDD+ Project,Cambodia (KH),3982378,1664674.0,2317704.0
179,2016,1769,IFM,"Grouped Project for restoration of degraded lands in Jaguar Corridors, Colombia",Colombia (CO),1064,1064.0,0.0
180,2016,1882,Avoided Def.,REDD+ PROJECT IN THE ALTO HUAYABAMBA CONSERVATION CONCESSION (CCAH).,Peru (PE),44562,40658.0,3904.0
181,2016,1935,IFM,Hubei Hongshan IFM (Conversion of Logged to Protected Forest) Project,China (CN),207026,0.0,207026.0
182,2016,1953,Avoided Def.,Floresta Verde REDD+ Project,Brazil (BR),221370,14600.0,206770.0
183,2016,2070,ARR,Guinan Afforestation Project,China (CN),81775,81775.0,0.0
184,2016,2082,ARR,Qianbei Afforestation Project,China (CN),121811,36911.0,84900.0
185,2016,2083,ARR,Liangdu Afforestation Project,China (CN),54802,21484.0,33318.0
186,2016,2087,ARR,Chudu Afforestation Project,China (CN),56173,9801.0,46372.0
187,2016,2250,Blue Carbon,Delta Blue Carbon – 1,Pakistan (PK),17165,830.0,16335.0
188,2016,2252,Avoided Def.,Rio Anapu-Pacaja REDD Project,Brazil (BR),1058555,146506.0,912049.0
189,2016,2290,Avoided Def.,BLUE CARBON PROJECT GULF OF MORROSQUILLO “VIDA MANGLAR”,Colombia (CO),15619,13735.0,1884.0
190,2016,2310,ARR,Anhuang Afforestation Project,China (CN),26168,242.0,25926.0
191,2016,2370,ARR,Zhangye City Afforestation Project in Gansu Province,China (CN),15103,15103.0,0.0
192,2016,2378,ARR,Miaoling Afforestation Project,China (CN),8721,8454.0,267.0
193,2016,2379,ARR,Huadu Afforestation Project,China (CN),36026,0.0,36026.0
194,2016,2387,ARR,Liugui Afforestation Project,China (CN),18708,0.0,18708.0
195,2016,2391,ARR,Gansu Tianshui Afforestation Project,China (CN),2596,1465.0,1131.0
196,2016,2405,ARR,Gansu Dingxi Afforestation Project,China (CN),17101,2768.0,14333.0
197,2016,2418,ARR,Gansu Lanzhou Afforestation Project,China (CN),1721,0.0,1721.0
198,2016,2451,ARR,Shanxi Loufan Afforestation Project,China (CN),9442,0.0,9442.0
199,2016,2458,ARR,Guoluo Grassland Sustainable Management Project,China (CN),301364,75958.0,225406.0
200,2017,562,Avoided Def.,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Kenya (KE),191264,42019.0,149245.0
201,2017,607,IFM,Darkwoods Forest Carbon Project,Canada (CA),181419,154596.0,26823.0
202,2017,612,Avoided Def.,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Kenya (KE),1665110,312422.0,1352688.0
203,2017,673,ARR,Natural High Forest Rehabilitation Project on degraded land of Kibale National Park,Uganda (UG),229902,229817.0,85.0
204,2017,674,Avoided Def.,Rimba Raya Biodiversity Reserve Project,Indonesia (ID),3953900,1570372.0,2383528.0
205,2017,737,ARR,"TIST Program in Kenya, VCS 005",Kenya (KE),128875,126633.0,2242.0
206,2017,844,Avoided Def.,Madre de Dios Amazon REDD+ Project,Peru (PE),1274532,1247999.0,26533.0
207,2017,902,ARR,KARIBA REDD+ PROJECT,Zimbabwe (ZW),3318200,2770154.0,548046.0
208,2017,934,Avoided Def.,The Mai Ndombe REDD+ Project,"Congo, The Democratic Republic of The (CD)",4574504,144932.0,4429572.0
209,2017,953,Avoided Def.,The Paraguay Forest Conservation Project - Reduction of GHG emissions from deforestation and forest degradation in the Chaco-Pantanal ecosystem,Paraguay (PY),14519,0.0,14519.0
210,2017,958,Avoided Def.,BIOCORREDOR MARTIN SAGRADO REDD+ PROJECT,Peru (PE),84126,56365.0,27761.0
211,2017,959,ARR,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,Uruguay (UY),662259,66884.0,595375.0
212,2017,985,Avoided Def.,Cordillera Azul National Park REDD Project,Peru (PE),4040852,93559.0,3947293.0
213,2017,993,ARR,"TIST Program in Uganda, VCS 005",Uganda (UG),464116,458093.0,6023.0
214,2017,994,ARR,"TIST Program in India, VCS 001",India (IN),93207,65998.0,27209.0
215,2017,995,ARR,"TIST Program in Uganda, VCS 006",Uganda (UG),86841,86841.0,0.0
216,2017,1067,Avoided Def.,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,Peru (PE),687849,62480.0,625369.0
217,2017,1115,Avoided Def.,JARI/AMAPÁ REDD+ PROJECT,Brazil (BR),284595,135787.0,148808.0
218,2017,1168,Avoided Def.,"Kulera Landscape REDD+ Program for Co-Managed Protected Areas, Malawi",Malawi (MW),213975,0.0,213975.0
219,2017,1382,Avoided Def.,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Brazil (BR),2394725,55960.0,2338765.0
220,2017,1389,Avoided Def.,Acapa -­ Bajo Mira Y Frontera REDD+ Project,Colombia (CO),165543,78275.0,87268.0
221,2017,1390,Avoided Def.,Carmen del Darién (CDD) REDD+ Project,Colombia (CO),165613,36161.0,129452.0
222,2017,1391,Avoided Def.,SIVIRÚ-USARAGÁ-PIZARRO-PILIZÁ (SUPP) REDD+ Project,Colombia (CO),247447,0.0,247447.0
223,2017,1395,Avoided Def.,Bajo Calima y Bahía Málaga (BCBM) REDD+ Project,Colombia (CO),364162,193370.0,170792.0
224,2017,1396,Avoided Def.,Rio Pepe y ACABA REDD+ Project,Colombia (CO),171414,88783.0,82631.0
225,2017,1399,Avoided Def.,Mutatá REDD+ Project,Colombia (CO),104646,16655.0,87991.0
226,2017,1408,Avoided Def.,Chyulu Hills REDD+ Project,Kenya (KE),516453,16453.0,500000.0
227,2017,1477,ARR,Katingan Peatland Restoration and Conservation Project,Indonesia (ID),4830311,1575958.0,3254353.0
228,2017,1530,ARR,Grouped Project for Commercial Forest Plantations Initiatives in the Department of Vichada,Colombia (CO),49206,15164.0,34042.0
